ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.630.1517875163.792432,300257 1 1023 1 2046 1 2044 3 1021 2 1021 3 1021 3 1020 3 1019 5 1019 5 1018 5 1019 5 1018 5 1019 5 1018 6 1017 6 1018 6 1017 6 1018 6 1018 6 1018 5 1018 6 1018 5 1019 5 1018 6 1018 5 1018 6 1018 6 1018 6 1018 5 1018 6 1018 6 1018 6 1018 5 1019 5 1019 4 1020 4 1021 3 1021 2 1022 2 1021 3 1022 2 1022 2 1022 1 1023 1 1023 2 1021 3 1021 3 1021 3 1021 3 1021 3 1021 3 1021 3 1021 3 1021 3 1021 3 1021 3 1021 2 1022 2 1023 1 1023 1 204808 4 1019 6 1017 7 1016 7 1016 8 1015 9 1014 9 1014 10 1013 10 1014 10 1013 10 1013 11 1013 11 1012 11 1013 11 1012 11 1013 11 1012 12 1012 12 1011 12 1012 12 1012 12 1011 13 1011 12 1011 13 1011 13 1011 13 1011 12 1011 13 1011 13 1011 12 1012 12 1012 12 1011 13 1011 13 1011 13 1011 12 1012 12 1012 12 1012 12 1012 12 1012 12 1011 13 1011 13 1011 13 1011 13 1011 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1014 10 1014 10 1014 10 1014 10 1014 11 1013 11 1014 10 1014 10 1014 10 1014 10 1015 10 1014 10 1014 10 1015 9 1015 10 1014 10 1015 10 1014 10 1014 10 1015 10 1014 10 1014 10 1015 10 1014 10 1014 11 1014 10 1014 10 1015 10 1014 10 1015 10 1014 10 1015 9 1015 10 1015 9 1016 9 1015 9 1016 9 1015 9 1016 9 1016 8 1016 9 1016 8 1017 8 1017 8 1016 8 1017 8 1017 7 1017 8 1017 7 1018 7 1018 6 1018 7 1018 6 1019 5 1021 3 1022 2
1.2.276.0.7230010.3.1.4.8323329.5994.1517875193.658844,103027 11 1008 17 1004 21 999 26 994 30 990 34 986 37 983 41 979 44 975 48 971 52 968 55 965 58 962 60 961 62 959 64 956 66 955 68 948 75 936 86 936 87 935 88 934 88 934 89 932 90 932 90 932 89 933 89 934 88 935 88 935 87 937 86 938 85 939 84 940 83 941 81 943 80 944 79 945 78 946 77 946 77 947 77 946 77 946 77 947 77 947 76 948 75 949 74 951 73 951 72 953 70 955 69 956 67 958 65 959 64 961 62 963 61 965 58 974 48 981 41 990 33 994 28 999 24 1002 21 1007 15 1011 11 1014 6
1.2.276.0.7230010.3.1.4.8323329.6532.1517875198.780552,325897 1 1022 2 1021 3 1020 4 1021 3 1021 3 1021 3 1021 3 1021 3 1021 3 1022 1 1023 1 1022 3 1021 3 1020 4 1020 4 1020 4 1020 5 1019 5 1019 5 1019 5 1019 5 1019 5 1020 4 1020 4 1021 2 260075 1 1023 2 1021 3 1021 3 1021 3 1021 4 1020 4 1020 4 1019 5 1019 5 1019 5 1019 5 1019 5 1019 5 1019 5 1019 5 1019 5 1019 5 1019 5 1019 5 1019 5 1019 5 1019 6 1018 6 1018 6 1018 6 1018 7 1017 7 1017 7 1017 7 1017 8 1016 8 1017 8 1016 8 1016 8 1016 9 1015 9 1015 10 1015 9 1015 9 1015 10 1014 10 1015 9 1015 9 1015 10 1014 10 1014 10 1015 9 1015 9 1015 9 1015 9 1015 10 1014 10 1015 9 1015 9 1015 9 1016 8 1016 8 1017 7 1018 7 1017 7 1018 6 1019 5 1020 5 1020 4 1020 5 1020 4 1021 4 1020 5 1019 6 1019 5 1019 6 1018 7 1018 6 1018 7 1017 7 1018 6 1018 6 1018 7 1018 5 1019 5 1020 4 1021 3
1.2.276.0.7230010.3.1.4.8323329.587.1517875163.572858,178003 5 1009 18 1001 24 986 38 981 41 980 40 981 40 982 39 983 39 984 37 986 34 989 32 992 26 997 22 1002 15 1008 12 1012 9 71207 7 1008 16 1004 20 1000 22 998 24 995 28 992 30 990 32 989 32 989 32 989 32 990 31 990 31 991 30 992 28 993 27 995 25 996 26 996 25 997 26 997 25 997 25 998 23 998 25 998 24 998 24 998 24 998 24 998 23 998 23 999 23 998 25 997 25 996 26 996 26 995 28 994 28 994 28 994 29 993 29 993 30 991 31 991 32 990 32 990 33 989 33 990 32 990 33 990 32 990 33 990 32 990 33 990 32 990 33 990 33 990 33 990 33 989 34 989 34 989 34 989 34 989 34 989 34 989 34 989 34 989 34 989 34 989 34 988 35 988 35 988 35 987 36 987 36 986 36 987 36 987 36 987 36 987 35 988 35 988 35 987 36 987 35 988 35 988 35 988 34 989 34 989 34 989 34 989 34 989 34 989 34 990 33 990 33 990 33 990 34 990 33 990 33 991 32 991 32 991 32 992 31 992 31 992 31 993 30 993 31 992 31 992 31 992 31 992 31 993 30 993 30 993 31 992 31 993 30 993 30 994 30 993 30 994 29 994 30 994 29 994 29 994 29 995 29 994 29 994 29 995 28 995 29 994 29 994 29 994 30 993 30 992 31 992 31 992 31 992 31 991 32 991 33 990 33 990 33 990 33 990 34 989 34 989 34 989 35 989 34 989 34 990 34 989 34 989 35 989 34 989 35 989 34 989 35 988 35 989 35 988 36 987 36 987 37 987 37 986 37 986 38 985 39 984 40 983 40 984 40 983 41 982 42 981 42 981 43 981 43 980 44 979 44 979 45 979 45 978 46 978 45 978 46 977 46 978 45 978 46 978 45 978 45 979 44 980 43 980 44 980 43 981 42 982 42 982 42 981 43 981 43 981 43 981 42 982 42 982 42 982 42 982 42 982 42 982 42 982 42 982 42 982 42 982 42 983 41 983 41 983 41 983 41 983 40 984 40 984 40 985 38 986 38 986 37 987 36 989 35 989 34 990 34 990 33 992 32 992 32 992 32 993 31 993 31 994 29 995 29 996 28 996 28 997 27 997 27 998 26 999 25 1000 24 1000 25 1000 24 1001 24 1001 23 1001 24 1001 24 1001 23 1002 23 1002 22 1003 22 1003 21 1004 21 1004 20 1005 20 1005 19 1006 18 1007 17 1008 17 1007 17 1008 16 1009 15 1010 14 1011 12 1013 10 1016 7
1.2.276.0.7230010.3.1.4.8323329.6256.1517875197.336110,263401 4 1018 8 1014 10 1013 12 1011 13 1010 14 1009 15 1008 16 1007 17 1006 18 1005 20 1004 20 1003 21 1002 22 1002 22 1001 23 1000 24 1000 24 999 26 998 26 997 27 997 27 996 28 995 29 995 29 994 30 993 31 993 31 992 32 991 33 990 33 991 33 990 34 990 34 989 34 990 34 990 34 989 34 990 34 990 34 989 35 989 35 989 34 990 34 990 34 990 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 988 36 988 36 988 36 987 37 987 38 985 39 985 39 985 39 985 39 985 39 985 38 986 38 986 37 988 34 990 33 991 31 994 28 997 26 999 22 1003 17 1009 9
1.2.276.0.7230010.3.1.4.8323329.6903.1517875201.859612,221914 15 1000 26 990 32 987 35 981 41 977 45 977 43 979 42 980 41 981 42 980 42 979 44 978 45 978 45 978 45 977 47 976 47 976 47 977 47 976 47 977 46 977 46 978 45 979 45 978 45 979 44 980 43 981 43 981 42 981 42 982 41 983 41 983 40 984 39 985 39 984 39 985 38 986 37 987 37 987 36 988 36 988 35 989 34 990 34 990 33 991 33 991 32 992 32 992 31 992 31 993 31 993 31 993 30 994 30 995 29 995 28 996 28 996 27 997 27 997 26 998 26 998 26 998 25 999 25 999 25 999 24 1001 23 1001 23 1001 23 1001 23 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1003 21 1004 20 1004 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1006 18 1006 18 1006 18 1006 18 1007 17 1007 17 1008 16 1008 16 1009 15 1009 15 1010 14 1010 14 1011 13 1011 13 1012 12 1013 11 1013 11 1013 11 1014 10 1014 10 1015 9 1016 8 1016 8 1017 7 1018 5 1020 3 110980 6 1016 9 1013 12 1011 13 1009 15 1008 16 1007 17 1006 19 1005 19 1004 20 1004 20 1003 22 1002 23 1000 24 1000 25 999 25 998 27 997 27 997 27 996 29 995 29 995 29 995 29 995 30 993 31 993 31 993 31 993 31 993 31 993 31 993 32 992 32 991 33 991 33 991 33 991 33 991 34 990 34 990 34 990 34 990 34 990 34 991 33 991 33 991 33 991 33 991 33 992 32 992 33 991 33 992 33 992 33 991 33 992 33 992 32 993 32 993 32 993 31 993 31 994 31 994 30 995 29 996 27 998 26 999 24 1002 21 1005 17 1010 12
1.2.276.0.7230010.3.1.4.8323329.6498.1517875198.604149,116381 10 1011 14 1006 18 1003 21 1001 22 999 24 998 25 996 28 994 28 994 29 993 30 992 30 992 31 991 31 991 31 991 32 991 32 990 33 990 33 989 34 987 36 985 38 982 42 978 45 963 60 958 65 956 67 954 70 951 72 949 74 947 76 944 79 941 83 936 87 933 91 927 96 921 103 913 110 900 124 891 132 879 145 872 152 869 154 867 157 862 162 857 123 10 33 855 116 24 29 852 115 30 26 851 114 35 24 848 115 39 21 848 114 42 19 847 114 44 19 845 115 46 17 845 114 48 16 846 113 49 16 845 112 51 15 846 111 52 14 847 109 54 14 848 106 56 13 851 102 57 14 852 100 58 13 855 96 60 13 857 92 61 13 859 89 63 13 860 86 65 12 864 81 66 13 871 71 69 12 879 9 45 5 74 12 1011 12 1012 12 1012 11 1012 12 1012 11 1013 11 1013 11 1013 10 1014 10 1014 9 1015 9 1014 10 1014 9 1015 9 1015 9 1015 8 1016 8 1016 8 1016 7 1017 6 1018 6 1018 5 1019 5 1019 5 1019 4 1019 5 1019 4 1020 4 1020 4 1019 4 1020 4 1020 4 1020 4 1019 4 1020 4 1019 5 1019 5 1018 6 1018 5 1019 5 1019 5 1018 6 1018 5 1019 5 1019 5 1019 4 1020 4 1020 4 1020 3 1022 2 1022 2 170537 1 1023 2 1022 2 1021 3 1021 3 1021 4 1019 5 1019 6 1017 7 1017 8 1016 8 1015 9 1015 10 1014 10 1014 10 1014 11 1013 11 1013 11 1013 11 1013 11 1013 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 14 1010 14 1010 14 1010 14 1011 13 1011 13 1011 14 1011 13 1011 13 1011 14 1011 13 1011 13 1012 13 1011 13 1012 13 1011 13 1012 13 1012 13 1012 13 1012 12 1013 12 1012 12 1013 12 1013 11 1013 11 1014 11 1013 11 1014 11 1013 11 1014 10 1015 10 1014 10 1015 10 1015 9 1015 9 1016 9 1015 9 1016 8 1017 8 1016 8 1017 8 1016 8 1017 7 1018 6 1019 5 1020 4 1022 2
1.2.276.0.7230010.3.1.4.8323329.5854.1517875191.762250,609398 5 1018 6 1017 8 1015 9 1014 10 1013 12 1012 12 1011 13 1011 13 1010 14 1010 14 1009 15 1009 15 1009 15 1008 16 1008 16 1008 16 1007 17 1007 17 1007 17 1006 18 1006 18 1006 17 1007 17 1006 18 1006 18 1006 18 1006 18 1006 19 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1002 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1003 22 1002 22 1002 22 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 25 999 26 998 26 999 26 998 26 998 27 997 27 997 28 996 28 996 28 996 29 995 29 995 29 995 29 995 30 995 29 995 29 995 29 995 29 995 30 994 30 995 29 995 29 995 29 995 29 995 29 995 29 996 29 995 29 995 29 995 29 995 29 996 28 996 28 996 28 996 28 996 28 997 27 997 27 997 27 997 27 998 26 998 26 998 26 999 26 998 26 998 26 999 26 998 26 998 27 998 26 998 27 997 27 998 26 998 27 997 27 997 27 998 27 997 27 997 27 998 26 998 26 998 27 998 26 998 26 999 25 999 25 999 26 999 25 999 25 1000 24 1000 24 1001 23 1001 24 1001 23 1002 22 1002 22 1003 21 1003 22 1003 21 1004 20 1004 20 1005 20 1005 19 1005 19 1006 19 1005 19 1006 18 1006 19 1006 18 1007 17 1007 18 1007 17 1007 17 1008 17 1007 17 1008 16 1008 17 1007 17 1008 17 1007 17 1008 17 1007 17 1008 17 1007 17 1007 18 1007 17 1007 18 1007 17 1007 18 1007 17 1007 18 1007 18 1006 18 1007 18 1007 17 1007 18 1007 18 1006 18 1007 18 1006 19 1006 18 1007 18 1006 18 1007 18 1007 17 1007 18 1007 17 1008 16 1009 16 1008 16 1009 15 1010 15 1010 14 1010 14 1011 13 1012 12 1013 11 1014 10 1015 9 1016 9 1016 8 1018 6 1019 5 1021 2
1.2.276.0.7230010.3.1.4.8323329.5828.1517875191.341519,374988 2 1021 3 1020 4 1019 5 1019 5 1018 6 1018 6 1017 7 1017 7 1016 8 1016 8 1015 9 1015 9 1014 10 1014 10 1014 10 1013 11 1013 11 1013 11 1013 10 1013 11 1013 11 1013 11 1012 12 1012 12 1012 12 1011 12 1012 12 1012 12 1011 13 1011 13 1011 13 1010 14 1010 14 1010 14 1009 15 1009 15 1009 15 1009 15 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 17 1007 17 1007 17 1008 16 1008 17 1007 17 1007 17 1007 17 1007 17 1008 17 1007 17 1007 17 1007 17 1008 17 1007 17 1007 17 1008 16 1008 16 1008 17 1008 16 1008 16 1009 15 1010 14 1010 14 1011 13 1011 13 1012 13 1012 11 1014 10 1015 9 1016 7 1019 4
1.2.276.0.7230010.3.1.4.8323329.6579.1517875199.15010,568404 3 1018 8 1014 10 1013 11 1010 14 1007 16 1005 19 1001 22 999 25 998 25 998 26 997 26 997 27 996 27 997 26 997 27 996 27 997 27 996 27 997 27 996 28 996 27 996 27 997 27 996 27 997 26 998 26 997 26 998 25 999 25 998 25 999 24 1000 24 1000 23 1000 24 1000 23 1001 23 1001 22 1002 22 1002 22 1001 23 1001 23 1001 23 1001 22 1002 23 1001 23 1001 23 1001 23 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1003 21 1003 21 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1004 20 1004 20 1005 19 1005 19 1005 19 1005 19 1006 18 1006 19 1005 19 1005 19 1006 18 1006 18 1006 18 1007 18 1006 18 1006 18 1006 18 1007 17 1007 18 1007 17 1007 17 1007 17 1008 16 1008 17 1007 17 1008 17 1007 17 1008 16 1008 17 1008 16 1008 17 1008 16 1008 16 1009 16 1008 16 1009 16 1009 15 1010 14 1010 15 1010 14 1011 14 1011 14 1011 13 1012 13 1012 13 1011 13 1012 13 1012 13 1012 12 1013 12 1013 12 1013 11 1014 11 1013 12 1013 12 1014 10 1015 10 1015 9 1016 9 1016 8 1017 7 1019 5
