ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6209.1517875197.56795,261325 1 1021 3 1020 4 1020 3 1020 2 1022 1 1022 2 1021 3 1018 4 1018 6 1016 8 1015 9 1014 9 1014 10 1013 11 1012 12 1011 12 1012 12 1011 13 1010 14 1010 13 1010 14 1009 15 1009 15 1008 16 1008 16 1007 17 1007 16 1007 17 1006 18 1006 18 1006 18 1005 19 1005 19 1004 20 1004 20 1003 20 1004 20 1003 21 1003 21 1002 21 1003 21 1003 20 1003 21 1003 21 1002 22 1002 21 1003 21 1002 22 1002 22 1001 23 1001 23 1001 23 1000 24 1000 24 1000 24 999 25 999 25 999 25 998 25 999 25 999 25 998 26 998 26 998 26 998 26 997 27 997 27 997 27 997 27 997 27 996 28 996 28 996 28 996 28 995 29 995 29 995 29 995 29 994 30 994 30 994 30 993 31 993 31 993 31 992 32 992 32 991 33 991 32 992 32 991 33 991 33 990 34 990 33 991 33 990 34 990 34 989 35 989 35 988 36 988 35 989 35 988 36 988 36 988 35 988 36 988 36 988 35 988 36 988 36 988 35 988 36 988 36 988 36 987 36 988 36 988 36 988 36 987 37 987 36 988 36 988 36 988 36 988 36 987 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 35 989 35 989 25 4 5 990 23 8 1 992 23 1002 21 1003 21 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1004 20 1005 18 1006 18 1007 16 1009 15 1009 14 1010 13 1012 12 1012 11 1013 11 1014 10 1015 9 1016 8 1017 7 1018 6 1020 3 157701 3 1017 9 1013 12 1010 15 1008 16 1006 19 1004 21 1002 22 1001 23 1000 25 998 26 997 27 996 29 994 30 994 30 993 32 991 33 991 33 990 34 990 35 988 36 988 36 988 36 988 36 987 37 987 38 986 38 986 38 986 38 986 38 985 38 986 38 986 38 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 36 988 36 988 36 988 36 988 36 988 36 989 35 989 35 989 35 989 35 989 34 990 34 990 34 990 34 991 33 991 33 991 33 991 33 992 32 992 32 992 32 992 32 993 31 993 31 993 31 993 32 992 32 992 32 993 31 993 31 993 31 993 31 993 31 993 32 992 32 993 31 993 31 993 31 993 31 993 32 993 31 993 31 993 31 993 32 992 32 993 31 993 31 993 32 992 32 992 32 993 31 993 31 993 32 993 31 993 31 993 31 994 30 994 30 994 31 994 30 994 30 995 29 995 29 996 28 996 28 996 28 997 28 996 28 997 27 997 27 998 26 998 26 999 25 999 25 999 26 999 25 999 25 1000 24 1000 24 1001 23 1001 23 1002 23 1001 23 1002 22 1002 22 1002 22 1003 21 1003 21 1004 21 1003 21 1004 20 1005 19 1005 19 1006 19 1005 19 1006 18 1006 18 1007 17 1007 17 1008 17 1008 16 1008 16 1009 15 1009 15 1010 14 1011 13 1011 13 1012 13 1012 12 1012 12 1013 11 1014 10 1015 9 1016 8 1016 8 1018 7 1018 6 1019 5
1.2.276.0.7230010.3.1.4.8323329.5816.1517875191.207380,576755 9 1012 13 1008 17 1005 20 1003 21 1001 23 1000 24 999 25 997 27 996 27 996 28 994 30 993 30 993 30 994 30 993 30 993 31 992 31 992 32 991 32 991 33 990 33 991 33 990 33 991 33 990 33 990 34 990 33 990 34 990 33 990 34 990 33 990 34 990 33 991 33 990 33 991 33 991 32 991 33 991 32 992 32 991 33 991 32 992 32 992 32 992 31 992 32 992 32 992 31 993 31 993 31 993 30 994 30 994 30 993 31 993 31 993 30 994 30 994 30 994 30 994 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 996 28 996 28 996 28 996 28 996 28 996 28 997 27 997 27 997 27 997 27 997 27 998 26 998 26 998 27 997 27 998 26 998 26 998 27 998 26 998 26 998 26 999 26 998 26 998 27 998 26 998 26 999 26 998 26 999 25 999 26 999 25 999 25 1000 24 1001 23 1001 23 1002 22 1003 21 1003 22 1003 21 1003 21 1004 20 1005 20 1005 19 1005 20 1005 19 1006 19 1006 18 1006 19 1006 18 1007 17 1008 17 1008 16 1008 17 1008 16 1009 16 1009 15 1010 15 1009 15 1010 15 1010 14 1011 14 1011 13 1013 12 1013 11 1014 11 1014 10 1015 9 1016 8 1018 7 1019 4
1.2.276.0.7230010.3.1.4.8323329.6257.1517875197.339524,233687 3 1018 7 1015 10 1012 12 1010 14 1009 15 1007 17 1006 18 1005 19 1004 20 1002 21 1002 22 1001 23 1000 23 1000 24 999 24 999 25 998 25 998 26 998 25 998 25 998 26 997 26 997 27 996 27 997 27 996 27 996 28 996 27 996 28 995 28 996 28 995 28 995 29 994 30 994 29 994 30 993 30 994 30 993 30 993 31 993 31 992 31 992 32 992 31 992 32 991 33 991 32 992 32 991 33 990 34 990 33 990 34 990 34 989 34 990 34 989 34 990 34 989 34 989 35 989 34 989 35 989 34 989 34 990 34 989 34 990 33 990 33 990 33 991 32 991 32 992 31 992 30 994 29 994 29 995 28 995 28 996 27 997 26 997 27 997 26 997 27 997 26 998 26 997 27 997 26 997 27 997 26 998 26 997 27 997 26 998 26 998 25 998 26 998 26 998 26 998 25 998 26 998 26 998 26 998 25 999 25 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 25 999 25 999 25 999 25 998 26 998 26 998 26 998 26 998 25 999 25 999 25 999 25 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 24 1000 24 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1002 22 1002 22 1002 22 1002 22 1002 22 1003 21 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1004 20 1005 19 1005 19 1005 19 1005 19 1006 18 1006 18 1007 17 1007 17 1007 17 1008 16 1008 17 1008 16 1008 16 1008 17 1008 16 1008 16 1009 15 1009 16 1009 15 1010 15 1009 15 1010 15 1010 14 1011 13 1012 13 1013 11 1014 10 1015 9 1017 8 1017 7 1019 5 1020 4
1.2.276.0.7230010.3.1.4.8323329.581.1517875163.538760,268390 1 1021 4 1019 5 1018 6 1017 7 1016 8 1015 8 1015 9 1014 10 1013 11 1013 10 1013 11 1012 12 1012 11 1012 12 1011 13 1010 13 1011 12 1011 13 1010 13 1011 13 1010 13 1010 13 1011 13 1010 13 1011 13 1010 13 1011 13 1011 12 1011 12 1012 12 1011 12 1012 12 1012 11 1012 12 1012 12 1012 11 1012 12 1012 12 1012 11 1012 12 1012 12 1012 12 1011 12 1012 12 1012 12 1011 12 1012 12 1012 12 1012 12 1011 13 1011 12 1012 12 1012 12 1012 12 1012 12 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1010 14 1010 14 1010 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1010 14 1010 14 1010 14 1010 14 1010 14 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 14 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1013 11 1013 11 1013 12 1012 12 1012 12 1013 11 1013 11 1013 12 1012 12 1013 11 1013 11 1014 11 1013 11 1014 10 1014 10 1015 9 1015 10 1015 9 1015 9 1017 7 1018 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.6075.1517875196.140940,320616 1 1023 1 1022 2 1022 2 1021 3 1021 3 1021 3 1021 2 1022 1 23543 3 1020 4 1020 4 1019 6 1018 6 1017 7 1017 7 1017 7 1016 8 1016 7 1017 7 1016 8 1016 8 1016 8 1016 7 1017 7 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1016 7 1017 7 1017 7 1017 7 1017 7 1017 7 1018 6 1018 5 1019 5 1019 5 1019 5 1019 5 1019 5 1019 5 1019 5 1019 5 1020 4 1020 4 1020 4 1020 4 1020 4 1020 5 1019 5 1019 5 1019 5 1019 5 1019 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1019 5 1019 5 1019 4 1020 4 1020 4 1021 2 198669 2 1020 6 1017 8 1015 9 1014 10 1013 11 1012 12 1011 13 1010 14 1010 14 1009 14 1009 15 1009 15 1008 16 1007 16 1008 16 1007 16 1008 16 1007 17 1007 16 1008 16 1007 16 1008 16 1007 17 1007 16 1008 16 1007 17 1007 16 1008 16 1007 17 1007 16 1008 16 1008 16 1008 15 1008 16 1008 16 1008 15 1009 15 1009 15 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 18 1006 18 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 16 1008 16 1008 16 1008 17 1007 17 1007 17 1007 17 1008 16 1008 16 1008 17 1007 17 1007 17 1007 17 1007 17 1008 16 1008 16 1008 16 1008 17 1007 17 1008 16 1008 16 1008 16 1009 16 1008 16 1008 17 1007 17 1007 17 1008 16 1008 17 1007 17 1008 16 1008 16 1008 17 1007 17 1008 16 1008 17 1007 17 1008 16 1008 17 1007 17 1007 17 1008 16 1008 17 1008 16 1008 16 1008 16 1009 15 1009 15 1010 14 1010 14 1010 14 1011 13 1011 14 1011 13 1011 13 1012 12 1012 12 1013 11 1013 11 1014 10 1014 11 1014 10 1015 9 1015 9 1016 8 1017 7 1018 6 1019 4 1021 3
1.2.276.0.7230010.3.1.4.8323329.617.1517875163.727808,419003 2 1022 2 1022 3 1021 3 1021 3 1021 3 1022 2 1022 2 1022 2 1023 1 7169 1 209914 3 1018 8 1014 11 1008 16 1006 18 1005 20 1003 21 1002 22 1001 23 1000 24 999 25 999 25 998 26 998 26 997 27 997 27 997 27 997 27 996 28 996 28 996 28 996 28 997 27 997 27 997 27 997 27 997 28 996 28 996 28 997 27 997 27 997 27 997 27 998 27 997 27 997 27 997 27 998 26 998 26 999 25 999 26 998 26 999 25 1000 24 1000 24 1000 24 1001 24 1001 23 1001 23 1002 22 1002 22 1003 22 1002 22 1003 21 1004 20 1004 20 1005 20 1004 20 1005 19 1005 19 1006 18 1006 18 1007 17 1007 17 1008 17 1007 17 1008 16 1008 16 1009 15 1010 14 1010 14 1011 14 1010 14 1011 13 1011 13 1012 12 1013 11 1013 12 1013 11 1013 11 1014 10 1015 9 1015 10 1015 9 1016 8 1017 7 1018 6 1018 7 1018 6 1019 5 1020 4 1021 2
1.2.276.0.7230010.3.1.4.8323329.6473.1517875198.462294,285886 2 1019 5 1017 7 1016 7 1015 9 1013 10 1013 11 1012 11 1012 12 1011 12 1010 14 1009 14 1009 14 1009 15 1008 15 1008 15 1008 15 1008 16 1007 16 1007 17 1006 17 1006 17 1006 18 1005 18 1005 19 1004 19 1004 20 1004 19 1004 20 1003 20 1003 21 1002 21 1003 20 1003 21 1002 21 1002 22 1002 21 1002 22 1001 22 1002 22 1001 23 1000 23 1001 23 1000 23 1001 23 1000 24 1000 23 1000 24 1000 24 999 24 999 25 999 24 1000 24 999 25 999 24 999 25 999 25 998 25 999 25 998 26 998 25 999 25 998 25 999 25 998 26 998 25 998 26 997 26 998 26 998 25 998 26 998 26 998 25 998 26 998 26 998 26 997 26 998 26 998 26 998 26 997 27 997 27 997 27 997 27 997 26 998 26 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 28 996 28 996 28 996 28 996 29 995 29 995 29 995 30 994 30 994 30 994 31 993 31 993 31 994 31 993 31 993 32 992 32 993 32 992 32 992 33 992 32 992 33 991 33 992 33 991 33 991 34 990 34 991 34 990 34 991 34 990 34 990 35 990 34 990 35 990 34 991 34 990 34 991 34 990 35 990 34 990 35 990 34 990 34 991 34 990 34 991 33 991 34 991 33 992 32 992 32 993 32 993 31 994 30 995 29 996 28 997 26 999 25 1000 22 1003 20 1005 18 1007 15 1011 12 1014 8
1.2.276.0.7230010.3.1.4.8323329.6476.1517875198.485034,256289 3 1019 5 1016 8 1014 10 1013 10 1012 12 1010 13 1010 14 1009 14 1008 16 1007 16 1007 17 1006 17 1006 18 1004 19 1004 20 1003 20 1003 21 1002 21 1002 22 1001 22 1001 23 999 24 999 25 998 25 999 25 998 26 997 26 997 27 996 27 995 29 995 28 995 29 994 29 994 30 994 29 994 29 994 30 994 29 994 29 995 28 995 29 995 28 995 29 994 29 995 28 995 29 994 29 995 29 994 29 994 30 994 30 993 30 993 31 993 31 992 32 992 31 992 32 991 32 992 32 991 33 991 32 991 33 991 33 991 32 991 33 991 33 990 33 991 33 990 34 990 33 990 34 990 34 990 33 990 34 990 33 990 33 991 33 991 32 991 32 992 32 992 31 992 32 992 31 993 31 993 30 993 31 993 30 994 30 993 31 993 30 994 30 993 31 993 30 993 31 993 31 993 30 994 30 993 31 993 30 994 30 994 30 993 31 993 31 993 30 994 30 993 31 993 31 993 30 994 30 994 29 994 30 994 29 995 29 995 28 996 28 995 28 996 28 996 28 996 27 997 27 997 27 996 28 996 27 997 27 997 27 996 28 996 28 996 27 997 27 997 27 996 28 996 27 997 27 997 27 997 27 997 27 996 28 996 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 29 996 28 996 28 996 28 996 28 996 28 996 28 997 28 996 28 996 28 997 27 997 27 998 26 998 26 999 25 1000 24 1000 24 1001 23 1002 22 1003 21 1004 20 1005 19 1006 18 1007 17 1009 14 1011 13 1013 11 1015 8
1.2.276.0.7230010.3.1.4.8323329.6610.1517875199.182154,774319 2 1022 3 1021 3 1021 4 1020 5 1019 6 1018 6 1019 6 1018 7 1017 7 1017 8 1016 8 1017 8 1016 9 1015 10 1015 9 1015 10 1014 11 1013 11 1014 11 1013 11 1014 11 1013 11 1013 12 1013 12 1012 12 1012 13 1012 13 1011 14 1010 15 1010 15 1009 16 1009 16 1008 16 1008 17 1008 17 1007 18 1007 17 1007 18 1007 18 1006 18 1007 18 1006 19 1006 18 1006 19 1006 18 1006 19 1005 20 1005 20 1004 20 1005 20 1005 20 1004 20 1005 20 1004 21 1004 21 1004 21 1003 23 1002 23 1001 24 1001 24 1000 26 999 26 999 26 999 27 997 28 997 28 996 29 996 29 996 29 996 29 996 28 997 28 997 28 998 27 998 27 998 27 998 27 999 26 999 26 999 26 999 26 1000 25 1001 25 1000 25 1000 25 1001 25 1000 25 1000 26 1000 25 1000 25 1001 25 1000 26 999 27 999 26 1000 26 999 27 999 26 1000 25 1001 25 1001 25 1001 25 1002 24 1001 25 1001 24 1002 23 1003 23 1003 22 1003 22 1004 22 1003 22 1004 21 1005 21 1004 21 1005 20 1006 19 1007 16 1010 14 1013 9
1.2.276.0.7230010.3.1.4.8323329.5922.1517875192.678314,241838 4 1018 7 1016 7 1015 9 1014 10 1013 10 1013 10 1013 11 1012 11 1012 12 1012 11 1012 11 1012 12 1011 12 1012 12 1011 12 1011 12 1012 12 1011 12 1011 12 1012 12 1011 12 1011 13 1011 12 1011 12 1012 11 1012 12 1011 12 1012 11 1012 12 1011 12 1012 11 1012 12 1011 12 1011 12 1011 13 1011 12 1011 12 1011 13 1011 12 1011 12 1011 12 1012 12 1011 12 1011 12 1011 13 1011 12 1011 12 1011 13 1011 12 1011 13 1010 13 1011 13 1010 13 1011 12 1011 13 1011 12 1011 13 1011 12 1011 13 1011 13 1010 13 1011 13 1010 13 1011 13 1010 14 1010 14 1009 14 1010 14 1009 15 1009 14 1009 15 1009 14 1010 14 1009 14 1010 14 1010 13 1010 14 1010 13 1011 13 1010 13 1011 12 1012 12 1011 13 1011 12 1012 11 1013 11 1013 10 1014 10 1014 9 1015 9 1015 8 1017 5 25591 1 1023 1 1022 2 1022 2 1022 2 1022 2 1022 3 1021 3 1021 3 1021 3 1021 3 1021 3 1021 3 1021 3 1021 3 1021 3 1021 3 1021 3 1021 3 1022 1 1023 1 223231 1 1022 2 1022 3 1021 3 1020 5 1019 5 1019 5 1018 7 1017 7 1016 8 1016 8 1016 9 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 13 1011 13 1012 12 1012 12 1012 12 1012 13 1011 13 1011 13 1011 13 1012 13 1011 13 1011 13 1011 13 1012 13 1011 13 1011 13 1011 14 1011 13 1011 14 1010 14 1011 13 1011 14 1010 15 1010 14 1010 15 1009 15 1010 15 1009 16 1008 16 1009 16 1008 17 1008 17 1007 17 1007 18 1007 18 1006 19 1006 18 1006 19 1006 18 1006 19 1006 18 1006 19 1006 18 1006 18 1007 18 1007 17 1007 17 1008 17 1008 16 1009 16 1008 16 1009 16 1009 15 1010 15 1009 15 1010 15 1010 14 1010 15 1010 15 1010 14 1011 14 1010 14 1011 14 1011 13 1012 13 1011 13 1012 13 1012 13 1012 13 1012 12 1014 11 1014 11 1014 11 1014 11 1014 11 1014 10 1015 10 1015 10 1015 10 1016 9 1016 9 1016 9 1015 10 1015 9 1016 9 1016 9 1016 9 1016 9 1016 8 1017 8 1016 8 1017 8 1017 8 1017 8 1017 7 1018 7 1017 7 1018 7 1018 7 1018 6 1019 6 1019 5 1020 5 1020 4 1021 3
1.2.276.0.7230010.3.1.4.8323329.6261.1517875197.346975,352981 2 1020 5 1018 7 1016 8 1015 10 1013 11 1012 13 1010 14 1009 15 1008 16 1006 19 1004 20 1003 22 1000 24 998 26 995 30 992 32 990 35 988 36 987 37 986 39 984 40 983 41 982 42 981 44 979 45 979 45 978 47 976 48 975 49 974 51 973 51 972 52 971 54 970 54 970 54 969 55 969 55 968 56 968 56 968 56 968 56 967 57 967 56 967 57 967 57 966 57 966 58 965 58 963 60 960 37 21 5 959 32 991 27 995 26 997 25 999 22 1001 21 1002 19 1003 19 1005 18 1005 17 1006 17 1006 17 1007 16 1008 15 1009 14 1011 12 1013 10 1015 8 1019 3 8271 1 1022 5 1018 7 1017 8 1016 9 1015 9 1015 9 1015 10 1015 9 1015 9 1018 4 186841 5 1017 8 1015 9 1013 11 1013 11 1012 12 1011 13 1011 13 1010 13 1011 13 1010 14 1010 14 1010 13 1010 14 1010 14 1010 13 1010 14 1010 14 1010 14 1009 15 1009 15 1009 15 1009 15 1008 16 1008 15 1009 15 1009 15 1009 15 1009 15 1009 15 1008 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 19 1005 19 1004 20 1004 20 1004 20 1004 20 1004 21 1003 21 1003 21 1003 22 1002 22 1002 23 1001 23 1002 22 1002 23 1001 23 1001 24 1000 24 1000 25 999 26 999 26 998 26 998 27 997 28 996 28 997 28 996 29 995 29 995 30 995 29 995 30 994 30 995 30 994 30 995 30 994 30 994 30 995 30 994 30 994 30 995 30 994 30 995 29 995 30 995 29 995 29 996 29 995 29 996 28 996 29 996 29 995 29 996 29 995 30 995 30 994 31 994 31 994 30 994 31 994 32 993 32 993 32 992 33 992 33 992 34 990 35 990 35 990 35 990 35 989 35 990 35 990 34 991 34 991 33 992 33 991 33 992 33 992 32 993 32 994 30 995 30 995 30 995 30 996 29 996 29 996 29 997 28 998 27 999 26 1000 25 1000 25 1001 24 1001 24 1002 23 1003 22 1004 20 1005 20 1006 19 1006 19 1006 19 1006 19 1006 19 1006 19 1006 19 1006 19 1006 18 1007 18 1007 18 1007 18 1007 17 1009 16 1009 16 1010 14 1011 14 1012 12 1013 12 1014 10 1015 10 1016 8 1018 5
1.2.276.0.7230010.3.1.4.8323329.6815.1517875201.351860,223449 3 1018 6 1016 8 1014 10 1013 10 1012 11 1011 12 1011 12 1011 12 1010 13 1010 13 1010 13 1009 14 1009 14 1009 13 1010 13 1010 12 1010 13 1010 13 1010 12 1011 12 1011 12 1011 12 1011 12 1011 12 1011 12 1011 12 1011 12 1011 12 1010 14 1009 14 1009 14 1009 14 1009 14 1009 14 1009 14 1009 14 1009 14 1009 14 1009 14 1009 14 1009 15 1008 15 1009 14 1009 14 1009 14 1009 15 1008 15 1008 15 1008 15 1008 15 1008 15 1008 15 1008 15 1008 15 1008 15 1008 15 1009 14 1009 14 1009 14 1009 13 1010 13 1011 12 1011 12 1011 12 1012 11 1012 12 1011 12 1012 12 1011 12 1011 12 1012 12 1011 12 1012 12 1011 12 1011 13 1011 13 1010 13 1011 13 1010 14 1009 14 1010 14 1009 15 1009 14 1009 15 1009 14 1009 15 1009 14 1009 15 1009 14 1009 15 1009 15 1008 15 1009 15 1008 16 1008 15 1008 16 1008 16 1007 16 1008 16 1007 17 1007 17 1006 17 1007 17 1007 17 1006 18 1006 17 1006 18 1006 18 1005 19 1005 18 1005 19 1005 19 1004 19 1005 19 1005 18 1005 19 1005 18 1006 18 1005 18 1006 18 1006 17 1006 17 1007 17 1007 16 1008 16 1007 17 1007 16 1008 16 1008 16 1008 16 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1009 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1011 12 1012 12 1012 12 1012 12 1012 12 1012 12 1013 11 1013 11 1013 11 1013 12 1012 12 1013 11 1013 11 1013 11 1013 12 1013 11 1013 11 1013 11 1014 10 1014 9 1015 9 1016 8 1016 7 1018 5 1021 2
1.2.276.0.7230010.3.1.4.8323329.666.1517875163.960792,234726 7 1014 10 1011 12 1009 15 1007 16 1006 17 1005 17 1005 18 1004 19 1002 21 1001 22 1000 23 999 23 999 24 998 25 998 24 998 25 997 26 997 25 998 25 997 25 998 25 997 26 997 26 997 26 996 27 996 27 996 26 997 26 996 27 996 27 996 27 996 27 995 28 995 28 994 30 993 30 993 30 993 30 993 30 993 30 992 31 992 31 992 31 992 31 992 31 992 31 992 31 992 31 992 32 991 32 991 32 991 32 991 32 991 32 991 33 990 33 990 33 990 33 990 33 990 34 989 34 989 34 989 35 989 34 989 35 988 35 989 35 988 35 988 36 988 35 988 36 987 36 988 36 987 36 988 36 987 36 987 37 987 37 986 37 987 37 986 37 987 37 986 37 986 38 986 37 986 38 986 37 986 37 987 37 986 37 987 37 986 37 986 38 986 37 986 37 987 37 986 37 986 37 987 36 987 37 987 36 987 36 988 36 987 36 988 36 987 36 988 36 988 35 988 36 988 36 987 36 988 36 988 36 987 36 988 36 987 36 988 36 988 35 988 36 988 35 989 35 988 35 989 35 989 35 989 35 988 35 989 35 989 35 989 35 988 35 989 35 989 35 989 35 988 36 988 35 989 35 989 35 989 35 989 35 989 34 990 34 990 34 989 35 989 35 989 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 33 991 33 991 33 991 33 991 33 991 32 992 32 992 32 993 31 993 31 993 30 994 30 995 29 995 29 995 29 995 29 995 29 996 28 996 28 996 28 996 29 995 29 996 28 996 29 995 29 995 29 995 30 995 29 995 29 995 30 995 29 995 29 996 29 995 29 996 28 997 28 996 28 997 27 998 27 998 26 999 26 999 25 1000 25 999 25 1001 23 1002 22 1003 21 1004 20 1006 17 1009 14 1012 10 201208 5 1018 6 1017 8 1015 9 1014 10 1014 10 1013 11 1013 11 1012 12 1012 12 1011 12 1011 13 1011 13 1010 14 1010 14 1009 14 1010 14 1010 14 1009 15 1009 14 1009 15 1009 15 1009 15 1008 16 1008 16 1007 16 1008 16 1008 16 1008 16 1008 16 1007 17 1007 17 1007 17 502 1 504 17 501 4 502 16 502 4 502 16 502 5 501 16 503 4 501 16 503 4 501 16 504 3 501 16 505 2 501 16 505 2 501 16 506 1 501 16 506 1 501 16 506 1 501 15 1009 15 1009 15 1009 15 1009 14 1010 14 1010 14 1010 14 1010 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 11 1013 11 1013 11 1013 11 1014 9 1015 9 1015 9 1015 9 1015 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 7 1017 7 1017 7 1017 7 1017 7 1016 8 1016 8 1015 9 1015 9 1014 10 1014 10 1013 11 1013 11 1013 11 1012 12 1012 12 1012 12 1011 13 1011 13 1010 15 1009 15 1009 15 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 17 1007 17 1007 17 1007 17 1008 16 1008 16 1008 17 1007 17 1007 17 1007 17 1007 18 1007 17 1007 17 1008 16 1008 16 1009 16 1008 16 1009 15 1009 15 1010 15 1009 15 1010 14 1010 14 1010 15 1010 14 1010 15 1009 15 1010 15 1009 15 1009 16 1009 15 1009 15 1010 15 1010 14 1010 14 1011 14 1010 14 1010 14 1011 14 1010 14 1011 13 1011 14 1010 14 1011 13 1011 14 1010 14 1010 15 1010 14 1010 14 1010 15 1009 15 1010 14 1010 15 1009 15 1009 15 1009 16 1008 16 1008 16 1008 17 1008 16 1008 16 1008 17 1007 18 1006 18 1006 19 1005 20 1004 21 1003 22 929 1 72 24 922 14 65 24 918 23 59 26 915 29 54 27 912 44 41 29 909 48 38 30 907 52 35 31 906 53 34 32 905 55 32 33 904 56 31 34 904 58 28 35 903 62 24 36 902 65 21 37 901 68 17 38 901 70 14 40 900 74 8 43 899 125 899 126 899 126 900 125 901 124 901 125 900 125 900 125 901 123 902 123 902 122 903 121 906 118 907 117 910 114 913 111 915 109 917 107 920 104 923 100 929 95 933 90 937 87 950 74 959 65 969 54 989 3 1 31 997 26 1000 24 1003 21 1005 18 1010 13 1014 8
