ImageId,EncodedPixels
patient03978_study2_view1_frontal,201282 19 995 30 958 5 27 32 960 7 22 31 966 6 17 31 972 3 19 27 999 20 1006 11 194127 2 1021 4 1020 5 1018 6 1018 7 1017 7 1017 7 1016 9 1015 9 1016 8 1016 8 1016 9 1015 9 1015 9 1015 9 1016 8 1016 9 1015 9 1016 8 1016 8 1017 7 1017 8 1017 7 1018 6 1018 7 1018 6 1020 3 154618 4 1018 9 1014 11 1013 12 1011 14 1009 14 1010 14 1009 15 1008 16 1008 16 1007 16 1008 16 1008 16 1007 16 1008 16 1008 16 1008 16 1007 16 1008 16 1008 16 1007 17 1007 16 1008 16 1007 17 1007 17 1007 17 1006 18 1006 18 1006 18 1006 18 1006 18 1005 19 1005 19 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1007 17 1007 17 1007 17 1007 17 1008 16 1008 16 1008 17 1007 17 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1010 15 1009 15 1009 15 1009 15 1009 16 1009 15 1009 15 1009 15 1010 14 1010 15 1009 15 1010 14 1010 15 1010 14 1010 15 1009 15 1010 15 1009 15 1010 15 1009 15 1010 14 1010 15 1009 15 1010 14 1010 15 1010 14 1010 14 1011 14 1010 14 1011 13 1011 14 1011 13 1012 13 1011 13 1012 13 1012 12 1012 13 1012 12 1013 12 1013 11 1014 10 1015 10 1014 10 1015 9 1016 8 1017 8 1017 7 1018 7 1018 6 1019 5 1020 4 1021 3 1022 2
patient04017_study1_view1_frontal,628834 9 1013 12 1010 16 1006 20 1003 23 999 26 997 28 994 31 992 33 990 35 987 37 986 39 984 40 982 42 981 43 980 44 978 46 977 46 977 47 976 47 976 48 975 48 975 49 974 49 974 50 973 50 972 51 973 51 972 51 972 52 971 53 970 53 970 54 970 53 970 54 969 54 970 54 969 54 970 54 970 53 970 54 970 53 971 53 971 52 971 53 971 53 971 52 972 52 972 51 973 51 973 50 974 50 974 50 974 49 975 49 974 50 974 49 975 49 975 49 975 48 976 48 976 48 976 48 976 47 977 47 977 47 977 46 978 46 978 46 978 45 979 45 979 45 979 45 979 45 979 45 979 44 980 44 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 982 42 982 42 982 43 981 43 982 42 982 42 982 42 982 43 982 42 982 43 981 43 982 43 981 43 982 43 981 43 982 43 981 44 981 43 981 44 981 44 980 44 981 44 980 45 980 45 979 46 979 46 979 46 978 47 978 47 977 48 977 48 977 48 976 49 976 49 976 49 976 49 976 49 975 50 975 50 975 50 975 50 975 50 975 51 974 51 974 51 974 51 974 50 975 50 975 50 975 51 974 51 974 51 974 53 972 54 971 56 969 56 969 56 969 56 970 55 970 55 970 55 971 54 971 53 972 53 973 52 973 51 975 50 975 49 977 48 977 48 978 48 978 48 977 49 977 48 978 48 977 49 976 53 972 54 972 54 971 55 970 56 969 57 969 57 968 58 967 59 967 59 966 60 966 60 965 60 966 60 966 60 5 5 956 70 955 70 956 69 957 68 957 68 958 67 959 66 960 65 961 64 962 62 964 61 965 59 969 57 971 54 972 54 972 53 974 51 978 48 979 47 979 59 968 59 967 62 966 62 965 61 966 60 969 56 973 52 976 49 979 46 989 36 996 28 1004 20 1011 12
patient04017_study2_view1_frontal,620819 2 1015 15 1002 24 995 30 989 35 984 40 979 45 976 48 973 51 958 66 953 70 951 73 948 76 944 80 940 84 937 87 934 90 931 92 930 94 929 95 927 97 925 99 924 99 924 100 922 102 920 103 920 104 918 106 917 106 916 108 915 109 913 110 913 111 912 112 910 113 910 114 908 116 907 117 905 118 905 119 904 120 902 122 900 123 900 124 899 124 898 126 897 126 897 127 896 128 895 128 895 128 895 129 894 130 893 130 893 131 892 131 892 132 892 132 891 133 890 134 890 133 890 134 890 134 889 135 889 135 888 135 889 135 889 135 888 135 889 135 888 136 888 135 889 135 888 136 888 136 887 137 887 137 887 137 887 137 886 138 886 138 886 137 887 137 886 137 887 137 887 136 888 136 888 135 889 135 889 134 889 135 889 135 889 134 890 134 891 133 891 132 892 132 892 132 892 132 892 131 893 131 893 131 894 130 894 130 894 129 895 129 895 129 895 129 896 128 896 127 897 127 897 126 899 125 899 124 900 122 903 120 904 119 906 117 907 116 908 116 909 114 910 114 911 112 912 112 913 111 913 111 914 110 914 110 915 109 915 108 917 107 918 106 918 105 920 104 921 103 922 102 923 101 923 101 924 100 925 99 926 98 927 97 928 96 928 97 928 96 929 95 930 94 931 93 932 92 933 91 934 90 935 89 936 89 936 88 937 87 938 87 938 87 938 86 939 86 939 86 940 85 940 84 941 84 942 83 942 83 943 82 943 83 943 82 944 81 944 81 945 81 944 81 945 80 946 80 946 79 946 80 946 79 947 79 947 79 946 80 947 80 946 80 947 80 946 80 946 80 946 81 945 81 945 81 945 81 945 82 944 82 944 83 944 82 944 82 944 81 946 80 946 79 947 78 948 77 949 76 951 74 953 73 954 72 954 72 955 71 955 70 957 68 959 66 960 65 962 63 964 61 966 59 968 57 970 55 973 52 976 49 981 44 986 38 1003 21 1007 17
patient04027_study10_view1_frontal,366873 2 1019 7 1015 9 1014 10 1012 12 1011 12 1010 14 1008 16 1005 18 1003 20 1002 21 1002 22 1000 23 1000 23 1000 23 1000 23 1000 23 1000 23 1000 23 1000 23 1001 22 1001 22 1001 23 1000 23 1000 24 999 24 999 24 998 26 997 26 996 27 996 28 995 28 995 29 994 29 994 29 994 29 994 29 994 29 994 29 994 29 994 29 994 30 993 30 993 31 992 31 992 32 991 33 990 33 990 34 989 35 988 36 988 36 987 37 986 37 986 38 985 39 984 40 983 41 982 42 981 43 980 44 980 43 980 44 980 44 979 44 980 44 979 45 979 44 980 44 980 43 980 44 980 44 980 43 980 44 980 44 980 44 979 44 980 44 980 44 979 45 979 44 980 44 980 45 978 46 978 46 978 46 978 46 978 46 977 47 977 47 977 47 977 47 977 47 977 48 976 48 976 48 976 49 975 49 975 50 974 50 974 50 974 51 973 51 973 52 972 52 972 52 973 52 972 52 972 53 971 53 972 52 972 53 971 53 972 52 972 52 973 52 972 52 973 51 974 50 975 49 976 48 977 47 978 46 980 44 985 2 5 31 1008 15 1016 5
patient04031_study6_view1_frontal,69378 11 1011 17 1006 18 1004 19 1004 19 1003 20 1002 20 1003 19 1004 18 1006 17 1006 16 1007 15 1009 13 1010 12 1011 12 1012 11 1012 10 1013 9 1015 8 1017 5 3056 4 1018 6 1017 7 1016 8 1016 8 1016 7 1016 7 1017 6 1018 5 1020 2 82447 4 1017 8 1013 10 1013 10 1012 12 1010 13 1009 14 1008 15 1006 17 1006 17 1005 18 1004 19 1003 20 1002 21 1002 21 1001 21 1002 21 1002 21 1002 21 1001 22 1001 21 1002 21 1001 22 1001 23 1000 23 1000 23 1000 24 999 24 999 25 997 26 997 27 996 27 995 29 994 29 994 30 993 30 993 31 992 31 992 32 991 32 991 33 990 33 990 33 990 34 989 34 989 35 989 34 989 35 988 35 988 35 989 34 989 34 989 35 988 35 989 35 988 35 988 36 987 37 987 36 987 37 986 38 986 37 986 38 986 38 985 38 986 38 985 38 986 37 986 38 986 37 986 37 987 37 986 37 987 36 987 37 987 36 987 37 987 37 986 37 987 37 986 37 987 37 987 36 987 36 988 36 987 37 987 36 988 36 987 37 987 37 986 38 986 38 986 38 986 38 985 38 986 38 986 38 986 37 986 38 986 37 987 37 987 36 987 37 987 37 987 36 988 36 987 37 987 37 987 37 987 37 987 37 986 38 986 37 987 37 987 36 987 37 987 36 988 36 988 36 987 36 988 36 988 36 987 37 987 37 987 37 987 36 987 37 987 37 987 37 987 37 986 37 987 37 987 37 987 37 987 36 988 36 988 36 988 36 988 36 988 36 987 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 39 985 39 985 39 985 39 985 40 985 39 985 39 985 40 984 40 984 41 983 41 983 41 983 41 984 41 983 41 983 41 983 41 984 40 984 41 984 40 984 41 984 40 984 40 985 39 985 40 985 39 985 39 986 39 986 38 987 37 987 37 988 37 988 36 989 35 990 34 991 33 992 32 993 31 994 30 995 29 996 28 997 27 997 27 999 25 1000 24 1001 23 1002 21 1005 19 1006 17 1009 15 1011 12 1014 9 1017 6
patient04037_study12_view1_frontal,494776 2 1022 3 1020 4 1019 5 1018 6 1017 7 1016 8 1015 9 1014 10 1014 10 1013 11 1013 11 1012 12 1012 11 1013 11 1012 12 1012 12 1012 11 1013 11 1012 12 1012 12 1012 12 1011 13 1011 12 1012 12 1011 13 1011 13 1011 13 1010 14 1010 14 1010 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 12 1012 12 1012 11 1013 11 1013 11 1013 11 1013 11 1014 10 1014 9 1015 9 1015 9 1015 9 1016 8 1016 8 1016 8 1017 7 1017 7 1018 6 1018 6 1019 5 1019 5 1020 4 1021 3 1022 1 136221 1 1019 5 1015 8 1015 9 1013 11 1012 11 1012 12 1011 12 1011 12 1011 13 1010 13 1011 12 1011 13 1010 13 1010 14 1009 14 1010 14 1009 14 1009 15 1009 14 1009 15 1009 14 1009 14 1010 14 1009 15 1009 14 1010 14 1009 14 1010 14 1010 14 1010 13 1010 14 1010 14 1010 13 1011 13 1011 13 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 15 1009 15 1009 15 1009 16 1008 16 1008 16 1008 17 1007 17 1007 17 1007 18 1006 18 1007 17 1007 17 1007 18 1006 18 1006 18 1007 18 1006 18 1006 19 1006 18 1006 19 1005 19 1006 19 1005 20 1005 20 1005 19 1005 20 1005 19 1005 20 1005 19 1006 19 1005 19 1006 19 1006 19 1006 18 1006 18 1007 18 1007 17 1008 16 1009 15 1010 14 1011 13 1011 13 1012 12 1012 12 1013 11 1014 10 1014 10 1015 9 1015 9 1016 8 1017 7 1018 5 1019 5 1020 2 137939 2 1021 5 1018 7 1016 8 1015 10 1014 11 1012 13 1011 13 1011 12 1012 12 1012 12 932 10 70 11 933 12 68 11 934 12 67 10 937 11 65 9 940 10 59 3 3 8 942 10 56 6 2 7 64 2 879 8 6 4 46 15 61 10 877 5 6 5 44 16 59 16 883 7 42 16 60 18 881 8 42 15 59 22 879 7 42 15 59 31 870 8 41 15 57 34 869 8 42 15 55 35 870 8 42 14 54 37 869 8 43 13 53 38 871 6 44 12 52 39 922 1 1 9 50 41 925 7 48 44 926 5 47 46 927 3 46 48 927 3 43 51 927 4 38 55 926 7 31 60 926 8 27 62 927 10 21 66 925 15 14 70 925 18 9 73 923 101 922 102 921 103 921 103 921 103 921 102 923 101 923 100 924 100 925 97 928 92 933 89 937 87 942 81 945 7 3 1 1 67 963 60 967 56 971 51 975 48 978 44 982 40 995 27 1001 22 1007 15
patient04037_study12_view2_frontal,249876 2 1017 11 1009 15 1006 18 1004 20 1001 23 998 25 999 23 1001 22 1002 20 1004 19 1005 19 1005 17 1007 16 1008 16 1008 15 1009 15 1009 14 1010 14 1010 13 1011 13 1011 13 1011 12 1012 11 1013 11 1013 10 1014 9 1015 9 1015 8 1016 7 1017 6 1018 6 1018 5 1019 4 1020 3 1021 2 1022 1 494591 2 1022 3 1021 4 1020 5 1019 6 1018 7 1017 8 1016 9 1015 10 1014 11 1013 12 1012 13 1011 14 1010 14 1010 15 1009 16 1008 16 1008 17 1007 18 1006 19 1005 20 1004 22 1002 23 1001 24 1000 27 997 30 994 32 992 36 988 40 984 42 982 43 982 43 985 40 987 38 990 34 995 30 998 25 1003 19 1011 11 5604 1 1 1
patient04037_study13_view1_frontal,359576 2 1019 6 1016 10 1013 11 1011 13 1011 14 1009 15 1009 15 1008 16 1008 16 1007 17 1007 17 1007 16 1007 17 1007 17 1007 17 1007 17 1006 18 1006 17 1007 17 1007 17 1007 17 1007 17 1007 16 1008 16 1008 15 1009 15 1008 15 1009 15 1009 14 1010 14 1009 14 1009 15 1009 15 1008 16 1008 15 1009 15 1008 15 1009 15 1009 14 1010 13 1010 14 1010 12 1012 11 1013 10 1014 9 1014 8 1016 9 1015 9 1015 9 1015 9 1015 9 1015 9 1016 7 1017 7 1018 4 1021 3 7166 2 1021 4 1020 4 1020 5 1019 5 1020 5 1019 5 1019 5 1020 3 405071 1 1 3 1017 10 1014 14 1009 18 1006 21 1003 25 999 28 996 36 988 44 980 47 977 49 41 6 928 50 28 22 923 52 26 27 919 53 25 29 915 56 24 32 910 60 22 35 906 64 19 36 904 68 16 38 901 71 14 40 898 75 11 42 896 75 12 43 894 76 11 45 893 76 11 47 890 76 11 50 889 74 12 51 888 73 12 53 888 72 12 55 887 70 12 58 885 69 12 59 894 59 11 62 898 54 8 66 900 125 901 125 901 3 5 116 914 11 7 93 917 3 13 93 934 92 933 93 932 93 932 93 932 93 932 93 932 92 934 91 933 92 933 91 934 90 934 89 935 89 934 55 7 26 935 52 14 19 937 48 975 46 978 43 981 37 990 32 996 25 1002 18
patient04037_study2_view1_frontal,369847 7 1015 8 1014 9 1013 11 1011 13 1010 13 1009 14 1009 15 1008 15 1008 16 1007 17 1006 17 1006 17 1006 18 1005 18 1005 18 1005 18 1006 17 1006 17 1006 17 1006 17 1006 18 1005 18 1005 18 1005 19 1004 19 1004 19 1004 20 1003 20 1003 21 1002 21 1003 20 1003 21 1002 21 1002 22 1001 22 1002 21 1002 22 1001 22 1001 22 1002 22 1001 22 1001 23 1001 22 1001 22 1002 22 1001 22 1002 22 1001 23 1001 22 1002 22 1001 22 1002 22 1001 22 1002 22 1001 23 1001 22 1001 23 1001 22 1001 23 1001 22 1002 22 1001 22 1002 22 1001 22 1002 22 1002 22 1001 22 1002 22 1002 22 1002 21 1002 22 1002 22 1002 22 1002 21 1003 21 1003 21 1002 21 1003 21 1003 21 1003 20 1004 20 1005 19 1005 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 19 1005 19 1005 19 1006 18 1006 19 1005 19 1005 19 1005 20 1005 19 1005 19 1005 20 1004 20 1005 20 1004 20 1005 20 1004 20 1004 20 1005 19 1006 18 1006 19 1006 18 1007 17 1008 16 1009 14 1011 13 1013 10 1016 7 1020 3 136162 4 1018 6 1017 7 1017 8 1016 8 1016 8 1015 9 1015 9 1015 9 1015 9 1014 10 1014 11 1013 11 1012 11 1013 11 1013 11 1013 11 1013 11 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1011 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 13 1011 13 1011 13 1011 13 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 13 1011 13 1011 13 1011 13 1011 13 1011 14 1010 14 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 14 1011 13 1011 13 1011 13 1011 13 1012 13 1011 13 1011 13 1012 12 1012 13 1012 12 1013 11 1013 11 1014 11 1014 10 1015 9 1016 8 1017 7 1018 7 1017 7 1018 6 1018 6 1019 6 1018 6 1018 6 1019 6 1018 6 1019 5 1019 6 1018 6 1019 5 1020 5 1020 4 1020 4 1021 4 1021 3 1022 3 1022 2 1023 1
patient04044_study12_view1_frontal,782024 3 1020 7 1017 8 1016 9 1015 10 1015 9 1015 10 1015 10 1014 10 1015 10 1015 9 1016 9 1016 8 1017 8 1016 9 1016 8 1017 8 1016 8 1017 7 1017 7 1017 8 1017 7 1017 8 1016 8 1016 9 1014 11 1014 10 1014 11 1013 12 1012 12 1012 13 1012 13 1011 15 1009 16 1009 16 1008 18 1007 18 1006 19 1006 19 1005 21 1004 21 1003 22 1002 23 1002 23 1002 22 1005 19 1007 17 1011 12
patient04044_study17_view1_frontal,528634 19 1003 24 998 32 990 39 984 46 977 51 971 58 965 61 962 64 960 65 958 66 957 68 955 69 954 70 954 69 954 70 954 70 953 70 954 70 953 70 954 70 954 69 954 70 954 69 955 68 955 69 955 68 956 68 956 67 956 68 956 67 957 66 958 66 957 66 958 66 958 65 959 65 959 64 960 63 960 64 960 63 961 62 962 62 962 61 963 60 964 59 965 58 966 58 966 57 967 56 968 55 969 54 970 53 971 52 972 51 973 51 974 49 975 49 975 48 976 48 977 47 977 47 977 47 977 48 976 48 976 48 977 47 977 47 977 47 977 47 978 46 978 46 978 45 979 45 980 44 980 45 979 45 979 45 979 45 980 44 980 44 980 45 979 45 980 44 980 44 981 43 981 43 981 43 982 42 982 42 983 41 983 42 983 41 983 41 984 40 984 41 984 40 984 40 985 39 985 39 986 38 987 37 987 38 987 37 987 37 988 36 989 35 989 35 990 34 990 34 991 33 991 33 992 32 993 31 993 32 993 31 994 30 994 30 995 29 996 29 996 28 997 27 998 27 997 27 998 27 998 26 999 26 999 25 1000 25 999 26 999 25 1000 25 1000 24 1001 24 1002 22 1003 22 1004 20 1005 20 1005 19 1006 19 1006 18 1007 18 1007 17 1008 17 1008 16 1009 16 1009 15 1011 13 1012 13 1013 11 1015 9 1017 7 1021 2
patient04044_study6_view1_frontal,339044 3 1019 5 1018 6 1017 7 1015 8 1015 9 1014 9 1014 10 1013 10 1013 11 1012 11 1012 12 1011 12 1011 12 1011 13 1011 12 1011 13 1010 13 1011 13 1010 13 1010 14 1009 14 1010 14 1009 14 1009 15 1009 14 1009 15 1009 15 1008 15 1008 16 1008 15 1008 16 1008 16 1007 16 1007 17 1006 18 1006 17 1006 18 1006 18 1005 18 1005 19 1005 18 1005 19 1004 19 1005 19 1004 19 1005 17 1006 18 1006 17 1006 17 1007 16 1007 16 1008 15 1009 15 1008 15 1009 14 1009 14 1010 14 1010 13 1010 14 1010 13 1011 13 1011 13 1010 13 1011 13 1011 13 1011 13 1011 13 1010 13 1011 13 1011 13 1010 14 1010 14 1010 14 1009 15 1009 15 1009 15 1009 15 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 17 1007 17 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 15 1009 15 1009 15 1010 14 1010 14 1010 13 1012 12 1012 12 1012 12 1013 10 1014 10 1015 9 1015 8 1017 7 1018 5 1020 4 148464 7 1015 10 1013 11 1012 13 1010 14 1009 15 1008 16 1007 17 1007 17 1006 18 1005 19 1005 19 1004 20 1004 20 1003 21 1003 21 1003 21 1003 21 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1003 21 1003 21 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1005 19 1005 19 1005 19 1005 19 1006 18 1006 18 1007 18 1006 18 1006 18 1007 17 1007 18 1006 18 1007 17 1007 18 1007 17 1007 17 1007 18 1007 17 1007 17 1008 17 1007 17 1007 17 1008 17 1007 17 1008 16 1008 16 1009 16 1008 16 1008 16 1009 15 1009 15 1010 15 1009 15 1010 14 1011 13 1011 13 1012 12 1012 12 1013 12 1012 12 1013 11 1013 11 1014 11 1013 12 1013 11 1013 12 1013 13 1012 13 1012 13 1012 12 1012 13 1012 13 1012 13 1012 12 1013 12 1013 11 1014 11 1014 10 1014 10 1015 10 1015 9 1015 10 1015 10 1014 10 1015 9 1015 10 1015 8 1017 7 1018 6 1019 3
patient04064_study12_view1_frontal,385317 3 1019 8 1016 17 1006 19 1005 20 1004 20 1003 21 1003 21 1003 21 1003 21 1003 20 1004 20 1004 19 1005 19 1005 19 1005 19 1005 18 1006 16 1008 18 1006 20 1005 20 1004 22 1003 25 1000 30 994 32 993 33 991 34 990 35 990 34 990 35 990 34 990 35 989 35 989 36 989 35 989 35 990 35 989 35 990 34 990 35 989 36 988 37 988 38 986 39 986 40 984 41 983 42 983 42 983 42 983 43 982 43 982 45 980 46 979 50 975 67 958 84 9 4 928 99 8 6 913 113 6 15 891 138 887 141 884 143 8 4 871 156 869 157 868 157 869 156 869 155 871 154 872 152 875 149 877 147 879 145 882 143 883 141 885 139 887 136 890 134 892 132 894 130 895 129 897 127 899 125 901 122 903 121 905 118 908 115 910 113 914 109 917 106 919 73 8 6 9 7 924 64 964 52 975 43 985 31 996 22 1008 3
patient04064_study17_view1_frontal,870046 1 1023 1 1023 1
patient04064_study18_view1_frontal,219744 2 1018 12 1009 18 1004 22 13 1 1 2 982 28 8 7 977 47 974 51 970 54 968 56 966 57 961 62 844 39 76 64 840 50 11 9 45 68 836 78 18 2 19 70 834 82 9 5 2 4 15 72 833 86 5 15 10 74 831 89 5 16 1 82 828 93 5 97 827 96 3 98 824 99 3 97 823 102 2 96 821 202 820 203 818 205 817 206 816 207 815 208 814 209 813 210 812 212 810 213 809 214 807 216 805 218 804 219 800 223 797 226 796 227 796 226 790 232 789 233 788 233 789 232 789 233 790 231 793 229 795 227 797 225 800 222 803 218 808 213 814 207 819 203 822 200 825 147 25 24 828 139 38 17 829 127 54 12 831 124 60 8 831 122 64 5 833 118 71 1 834 113 911 107 917 87 1 9 928 83 940 82 942 79 945 76 948 67 957 63 960 60 964 56 968 49 976 43 982 38 988 31 996 20
patient04064_study18_view2_frontal,206578 6 1015 11 1010 15 1003 22 998 27 993 32 899 12 4 2 22 11 36 39 893 29 11 22 27 44 887 69 21 49 879 79 9 58 874 151 856 169 848 176 842 182 837 187 832 192 829 194 827 197 824 199 822 201 820 204 817 206 816 207 815 208 814 209 813 209 813 210 805 218 803 220 802 221 802 221 802 222 793 5 2 223 793 230 794 228 795 228 796 227 797 225 800 222 803 220 805 217 807 215 808 215 808 213 811 211 812 209 812 210 813 208 815 204 820 202 821 200 822 200 824 163 1 7 20 6 827 154 870 149 875 140 883 131 893 125 898 119 905 111 913 103 921 96 928 88 936 66 958 60 966 52 973 42 983 30 1000 9
patient04064_study6_view1_frontal,284255 4 1018 6 1017 7 1016 8 1015 9 1014 10 1013 10 1013 11 1013 11 1012 12 1011 12 1011 13 1011 13 1010 14 1010 13 1010 14 1010 14 1010 14 1010 14 1009 14 1010 14 1010 14 1010 13 1011 13 1011 12 1012 12 1012 12 1012 11 1013 11 1013 10 1014 10 1014 9 1015 9 1015 8 1016 8 1016 7 1017 7 1017 7 1017 6 1018 6 1018 6 1018 6 1018 5 1019 5 1019 4 1020 4 1020 4 1020 3 1021 3 1022 2 1022 2 1022 1 321212 2 1017 10 1012 13 1002 23 986 3 2 33 986 37 986 37 986 36 988 33 991 11 1 16 997 9 4 9 1002 8 4 5 1 3 1003 8 4 9 973 3 4 1 21 22 972 14 9 1 1 1 2 24 2 1 955 7 1 21 5 39 948 33 4 41 944 36 3 40 944 38 2 40 941 42 2 31 4 2 941 48 2 26 947 47 5 24 946 47 8 22 946 47 10 21 945 38 4 6 10 21 944 37 7 6 9 21 943 36 12 3 8 21 943 37 12 2 9 21 942 38 16 2 4 21 942 39 13 30 941 40 11 32 940 41 9 34 939 42 8 34 940 42 6 36 939 43 3 38 940 43 3 38 939 43 4 37 940 41 12 31 940 40 17 27 939 40 26 19 939 39 28 17 940 39 28 17 939 39 29 18 938 39 29 18 938 38 29 20 936 39 25 25 934 40 24 27 932 42 22 28 931 43 22 29 929 44 22 30 928 44 22 30 927 46 21 31 926 46 22 31 924 47 24 28 925 46 31 15 932 46 33 11 934 46 34 8 935 47 35 5 937 47 977 48 975 48 976 49 974 51 973 52 972 52 971 54 970 54 969 56 968 56 968 56 968 56 969 55 968 56 968 56 968 56 968 56 968 57 967 57 967 58 966 59 965 65 959 67 958 67 957 67 957 66 958 62 962 58 966 57 968 56 968 56 968 56 968 56 968 57 967 58 966 60 965 60 964 61 964 61 963 61 964 60 964 60 964 60 965 58 966 57 968 56 968 56 969 55 969 55 970 54 970 55 970 55 969 56 969 58 966 61 963 62 963 62 962 62 963 61 963 61 964 60 964 60 965 59 966 58 966 59 966 58 967 58 966 58 967 58 966 59 966 57 967 56 969 50 975 44 981 39 985 36 989 34 991 32 993 32 993 31 993 32 993 32 993 33 992 32 992 33 992 33 992 33 992 34 991 36 989 37 988 36 989 34 991 32 993 29 996 29 997 7 4 16 1009 9 1 4 1011 5 5 3 4090 2 5227 13 202 3 805 15 201 4 803 19 197 6 802 20 196 7 801 21 195 8 800 22 194 8 800 24 192 9 799 25 191 10 798 28 188 11 797 31 184 13 796 33 182 13 796 34 181 14 794 35 4 1 176 15 792 43 8 7 159 16 791 42 5 16 154 16 789 45 2 21 151 17 788 70 148 18 788 72 144 21 787 74 139 25 786 75 120 8 8 27 786 76 116 47 786 76 108 55 785 13 4 60 100 62 785 12 6 60 95 67 784 12 7 60 90 71 785 11 8 60 85 76 785 9 10 61 81 78 785 9 11 61 77 82 785 7 12 62 72 87 785 4 14 65 62 94 804 67 48 106 803 72 38 112 802 78 28 117 801 91 8 124 801 224 799 226 798 227 796 229 795 229 794 231 793 232 790 235 789 236 788 237 784 241 780 246 776 249 772 253 768 257 764 261 758 267 754 271 752 273 750 275 749 275 750 275 750 275 750 275 751 273 754 271 756 269 759 266 763 261 769 256 775 250 777 247 781 244 787 237 820 205 824 200 827 198 829 195 831 194 833 191 836 189 838 187 840 184 843 182 847 178 850 174 854 171 858 167 863 162 871 153 878 147 883 141 897 128 911 114 916 109 920 105 924 100 928 97 932 93 935 90 938 87 941 83 946 79 950 74 956 69 961 63 965 60 968 56 972 52 977 47 982 42 990 33 1004 18
