ImageId,EncodedPixels
patient14148_study8_view1_frontal,243047 16 1002 22 998 25 995 28 992 31 989 33 987 35 984 38 981 40 980 41 980 41 979 42 979 42 978 43 978 43 978 43 978 44 978 43 978 43 979 42 980 41 980 41 980 41 980 41 980 41 980 41 980 42 979 43 978 43 977 45 976 45 976 45 976 46 975 47 974 47 974 48 973 48 973 49 973 49 973 49 973 48 973 49 972 50 972 49 973 48 973 49 973 49 972 50 972 50 971 51 971 51 971 51 972 49 973 50 972 50 973 49 973 50 973 49 973 49 973 49 973 49 973 50 972 50 972 51 972 50 972 51 971 52 971 51 971 52 971 52 970 53 970 52 970 53 970 53 969 54 969 53 969 54 969 53 969 54 969 54 969 53 969 54 969 53 970 53 969 53 970 53 970 53 969 54 969 53 970 53 969 55 968 54 969 54 968 55 968 55 967 56 967 55 968 54 969 54 968 54 969 53 970 52 971 51 972 50 973 49 974 48 974 38 4 3 978 37 986 36 987 36 987 36 987 36 987 36 987 35 988 34 989 31 992 29 994 29 994 28 995 28 995 26 997 26 997 25 998 24 999 23 1000 23 1000 22 1001 22 1001 21 1002 21 1002 21 1002 21 1002 21 1002 21 1002 21 1002 21 1002 20 1003 21 1003 20 1003 20 1003 20 1003 20 1003 20 1003 20 1003 20 1004 19 1004 20 1003 20 1003 20 1003 20 1003 20 1003 20 1003 20 1003 20 1003 20 1003 20 1003 20 1003 20 1004 19 1004 20 1003 20 1003 20 1004 20 1003 20 1003 20 1004 20 1003 20 1003 21 1003 20 1004 19 1004 20 1004 19 1005 19 1004 19 1005 19 1004 19 1005 18 1006 17 1006 17 1007 17 1006 17 1007 16 1008 15 1008 16 1008 15 1009 14 1010 14 1009 14 1010 13 1011 13 1011 13 1011 13 1011 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1014 10 1014 10 1014 10 1014 10 1015 8 1016 8 1016 8 1017 7 1018 6 1018 5 1020 4
patient14148_study9_view1_frontal,376035 2 1011 14 1008 17 1005 19 1003 21 1000 25 987 36 984 40 981 43 979 45 977 47 976 48 974 49 973 51 972 52 970 53 970 55 967 57 965 59 963 59 964 59 963 60 962 59 963 57 966 57 965 57 6 2 957 58 965 57 6 2 957 58 965 59 963 60 963 60 962 61 962 62 960 63 960 63 960 63 959 63 960 62 961 62 961 60 962 60 963 58 965 52 971 48 974 48 975 48 975 47 975 48 975 48 975 47 975 48 975 48 975 47 976 46 976 46 977 44 979 44 979 44 978 45 978 45 978 45 977 46 977 46 977 46 977 46 977 46 977 46 976 48 975 48 975 48 975 48 974 49 974 49 974 48 975 47 976 47 976 46 977 45 977 46 977 46 977 46 977 45 978 45 978 45 978 45 978 45 978 44 979 44 979 44 980 42 981 41 982 41 982 41 982 40 983 40 983 41 983 40 983 40 983 40 983 40 984 39 984 38 985 38 985 38 985 37 987 36 987 36 988 35 988 35 988 36 988 35 988 36 988 36 987 36 988 36 987 37 987 36 987 37 987 36 987 37 987 36 988 36 987 36 988 35 989 34 990 34 989 34 990 34 990 33 990 34 990 33 991 32 991 32 992 31 993 31 993 30 994 30 993 31 993 31 993 31 993 32 992 32 992 32 991 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 33 991 33 991 33 991 33 991 33 992 32 992 33 991 33 991 33 991 33 991 33 991 34 990 34 991 33 991 33 991 34 990 34 991 33 991 34 990 34 991 33 991 33 991 33 992 32 992 32 992 32 992 33 992 31 993 31 994 30 994 30 995 29 995 29 996 28 996 28 997 27 997 27 998 25 1000 24 1000 24 1001 23 1002 22 1003 21 1005 18 1007 17 1009 13 1013 9
patient14151_study1_view1_frontal,152273 4 1013 18 1001 24 989 35 982 42 972 51 967 55 964 59 960 61 959 63 955 67 948 74 939 84 923 100 916 106 910 111 907 116 902 119 898 122 895 126 892 129 887 134 879 142 869 152 863 160 850 172 840 182 834 189 829 193 825 198 818 204 793 230 785 237 779 243 772 249 767 254 763 259 760 261 759 263 757 265 757 265 756 265 757 265 756 265 757 262 759 260 761 259 762 260 761 260 762 260 761 260 762 259 762 260 761 261 760 261 761 260 762 259 762 259 762 260 760 261 760 262 758 263 757 265 755 266 754 266 753 268 750 272 748 272 748 273 747 275 746 276 746 277 744 278 744 278 744 278 744 278 744 278 744 278 744 278 744 278 744 278 744 278 744 278 744 278 744 278 744 278 744 278 744 278 744 278 745 278 744 278 744 278 744 279 743 279 743 279 744 279 743 279 743 280 742 280 743 279 743 278 744 278 744 277 745 275 748 273 749 272 750 269 753 261 762 221 7 22 772 219 803 209 813 181 841 161 861 154 868 149 873 148 874 146 876 142 880 127 895 122 900 118 904 116 905 117 905 116 906 115 907 114 908 114 909 112 910 112 911 111 911 110 913 109 913 108 915 107 915 107 915 107 915 107 916 107 914 109 913 110 912 110 913 110 911 111 911 112 910 112 911 112 911 111 911 112 911 112 911 110 913 109 914 108 915 106 917 105 919 104 919 104 919 103 921 102 921 101 922 101 922 101 922 101 922 100 924 98 925 97 926 97 926 96 927 96 927 95 928 94 929 93 931 91 932 91 932 90 934 88 935 87 936 86 938 84 939 84 939 83 940 82 941 82 941 82 941 82 941 81 942 81 942 81 942 81 943 80 943 80 943 80 943 80 944 79 944 79 944 80 943 80 943 80 944 79 944 80 943 80 943 80 944 78 945 79 944 79 944 79 945 78 945 78 945 78 945 79 945 78 945 78 946 77 946 78 946 77 946 77 947 77 946 77 947 77 946 78 945 78 946 78 945 79 945 78 945 79 944 80 944 80 943 81 943 80 943 81 943 81 942 82 941 83 941 83 940 84 940 84 939 85 939 85 938 86 938 86 937 87 937 87 936 87 937 87 936 88 936 88 935 89 935 89 935 89 934 90 934 90 933 91 933 91 933 92 931 93 931 93 931 93 931 93 930 94 930 94 930 95 929 95 928 96 928 97 927 97 926 98 926 99 925 99 925 99 925 100 923 101 923 101 923 102 922 102 922 103 921 103 921 104 920 105 919 105 919 106 918 106 918 107 917 107 917 107 917 108 916 108 916 109 915 109 915 110 914 110 914 111 914 110 914 110 914 111 913 111 914 110 914 110 914 110 915 109 916 108 916 108 917 107 918 106 919 105 921 103 922 101 924 100 925 99 926 98 928 95 930 94 932 91 934 90 936 87 939 84 941 82 944 79 947 76 951 72 954 69 957 66 961 61 966 35 10 10 972 27 1001 17 1011 9
patient14153_study1_view1_frontal,7058 5 1014 13 1007 18 1004 21 1000 24 997 26 996 28 993 30 991 32 988 34 986 37 984 38 982 40 980 43 978 44 977 45 976 45 977 45 977 44 977 45 979 43 980 42 982 40 983 40 984 38 985 37 986 37 987 35 989 33 990 32 992 30 994 28 996 26 998 24 1000 21 1003 20 1005 17 1007 15 1010 12 1013 8 1018 2 134534 5 1016 9 1012 13 1010 13 1008 16 1006 17 1005 17 1005 18 1004 20 1003 20 1002 21 1001 23 1000 24 999 25 997 27 996 28 995 29 994 29 994 30 993 31 991 32 991 32 991 32 991 33 990 33 990 33 990 34 989 34 989 35 988 36 987 36 988 36 987 36 987 36 987 37 986 37 986 37 987 37 986 37 986 37 986 38 986 37 986 38 985 38 986 37 986 38 985 38 985 38 986 38 985 38 985 38 985 39 985 38 985 38 985 39 985 38 985 38 985 38 985 39 985 38 985 39 984 39 985 39 984 39 984 40 984 39 984 40 984 39 984 40 983 40 984 40 983 40 983 41 983 41 982 41 982 42 982 42 981 42 982 42 981 43 980 44 980 43 980 44 980 43 980 44 980 44 979 45 978 45 979 45 978 46 977 47 977 47 976 48 975 49 974 50 974 50 973 51 973 51 972 52 972 51 973 51 972 52 972 52 972 52 971 53 971 53 970 54 970 54 970 54 969 55 969 55 968 56 968 56 968 56 967 57 967 57 966 58 966 58 966 58 965 60 963 61 963 61 962 62 962 62 961 63 961 64 960 64 959 65 959 65 959 65 959 66 958 66 958 66 958 67 957 67 956 68 956 69 955 69 955 69 955 70 954 70 954 70 953 71 953 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 73 951 73 952 72 952 72 952 72 952 73 952 72 952 72 952 72 952 73 952 72 952 72 952 73 952 72 952 73 951 73 952 73 951 73 952 72 952 72 953 71 954 70 955 69 955 69 956 68 957 67 958 66 959 65 961 62 963 61 964 60 965 59 981 43 985 39 990 34 993 31 996 27 1000 24 1002 22 1004 20 1007 16 1011 13 1017 5
patient14153_study1_view2_frontal,213423 7 1013 13 1007 16 1005 19 1002 21 1000 24 998 25 997 26 997 27 995 28 994 29 993 30 993 30 993 31 991 32 991 32 990 33 990 33 989 34 988 35 988 35 987 36 986 37 986 36 986 37 986 37 985 38 984 39 984 40 982 41 982 41 982 41 981 42 981 42 981 43 980 43 979 44 979 44 979 44 979 44 979 44 978 45 978 46 977 46 977 46 977 46 977 47 976 47 976 47 976 47 976 47 976 47 976 47 976 47 976 48 975 48 975 48 975 48 975 48 975 48 975 49 974 49 974 49 974 49 974 48 976 48 975 48 975 48 976 47 976 47 976 48 975 48 976 48 975 48 975 48 975 49 975 48 975 49 974 49 975 49 974 49 974 49 975 49 974 49 975 49 974 49 974 50 974 50 973 50 974 49 974 50 974 49 974 50 974 50 973 50 973 51 973 51 972 51 973 51 972 52 972 52 972 52 971 52 972 52 971 53 971 53 971 53 971 53 970 54 970 53 971 53 970 54 970 54 970 54 969 55 969 56 968 56 968 56 967 57 967 57 967 57 966 58 966 59 965 59 965 59 965 59 965 59 965 60 964 60 964 60 963 61 963 61 963 62 962 62 962 62 962 62 962 62 963 61 963 61 963 62 962 62 962 62 962 62 963 61 963 61 963 62 962 62 963 61 963 61 963 61 964 60 964 61 964 60 964 60 965 59 965 59 966 59 965 59 965 59 966 59 965 60 964 60 964 61 964 60 964 61 964 60 965 60 965 59 965 60 965 59 965 60 965 59 965 60 965 59 965 60 964 61 964 60 965 60 965 59 966 58 967 58 967 58 967 57 968 57 969 56 970 54 972 52 973 51 975 49 977 47 979 45 980 43 983 41 985 39 987 36 990 34 993 30 996 27 999 24 1003 21 1006 16 1012 10 1018 3
patient14153_study2_view1_frontal,353515 5 1017 7 1015 9 1013 11 1010 14 1008 15 1008 16 1006 18 1004 20 1003 20 1003 21 1002 21 1002 22 1000 23 1000 23 1000 24 999 24 999 24 1000 23 1000 24 999 24 999 24 999 24 999 24 1000 23 1000 23 1000 24 999 24 1000 23 1000 24 999 24 999 24 1000 23 1000 24 1000 23 1000 23 1000 24 1000 23 1000 24 999 24 1000 24 999 24 999 25 998 25 998 26 998 25 998 26 997 26 997 26 998 25 998 26 998 25 998 25 999 25 998 25 999 25 999 25 998 25 999 25 999 25 998 25 999 25 998 25 999 25 998 25 999 25 998 26 998 26 997 26 997 27 997 27 996 27 997 27 996 27 996 28 996 28 995 29 995 28 995 29 995 29 995 29 994 30 994 30 993 30 994 30 994 30 994 30 993 30 994 30 994 30 994 30 994 30 993 31 993 31 993 32 992 32 992 32 992 32 991 34 990 34 990 34 990 34 989 35 989 35 989 35 989 35 989 35 988 37 987 37 987 37 987 37 987 38 986 38 986 38 986 39 985 39 984 40 984 41 983 41 983 41 983 42 983 41 983 41 983 42 982 42 982 43 981 43 981 44 981 43 981 44 980 44 980 45 979 45 979 46 978 46 978 47 978 46 978 46 978 47 977 47 977 48 976 49 976 48 976 49 975 49 976 49 975 49 976 49 975 49 976 49 975 50 974 50 975 50 975 49 975 50 975 49 976 48 976 48 977 46 979 45 981 42 983 40 985 38 987 36 990 32 995 3 12 6
patient14153_study3_view1_frontal,240506 2 1021 3 1020 5 1018 6 1018 5 1018 6 1017 7 1016 8 1016 7 1016 8 1015 9 1015 8 1015 9 1015 9 1014 10 1013 11 1011 12 1011 13 1010 14 1009 15 1008 15 1008 16 1008 15 1008 16 1008 15 1009 14 1009 15 1009 14 1010 13 1011 13 1011 12 1012 12 1011 12 1012 12 1012 11 1012 12 1012 11 1013 11 1013 10 1013 11 1013 10 1014 10 1013 10 1014 10 1014 9 1015 9 1014 9 1015 9 1015 8 1016 7 1016 8 1016 7 1018 5 1019 4 1020 3 1021 3 33268 3 1019 5 1018 6 1017 7 1016 8 1015 9 1014 10 1013 11 1012 12 1012 11 1012 12 1011 13 1010 14 1009 15 1008 15 1008 16 1007 17 1006 18 1005 19 1004 20 1003 20 1003 21 1002 22 1001 23 1000 24 999 25 998 26 997 27 996 29 995 29 994 30 993 31 992 31 993 31 992 32 991 33 990 34 990 34 989 34 990 34 990 34 989 35 989 35 988 36 988 37 987 37 986 38 986 38 985 39 985 40 983 41 983 41 982 42 982 43 980 44 980 44 979 45 979 45 978 47 977 47 976 48 976 48 976 48 976 49 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 975 49 975 50 974 50 974 50 974 50 974 50 974 50 974 50 974 51 973 51 974 51 973 51 973 52 972 53 971 54 971 53 971 54 970 54 971 54 970 54 971 54 970 54 970 55 970 55 969 55 970 55 969 56 968 57 968 57 967 57 968 57 967 58 967 58 967 57 967 58 967 57 967 58 967 58 966 58 967 58 966 58 967 58 967 57 968 57 968 56 969 55 970 54 972 53 972 52 974 50 976 48 978 45 982 42 984 40 986 37 990 33 995 27 1001 20 1010 10
patient14157_study2_view1_frontal,168702 1 1019 7 1014 10 1012 12 1010 14 1007 17 1005 18 1004 19 1004 19 1004 19 1004 19 1004 19 1004 19 1005 18 1006 16 1008 15 1009 13 1011 11 1014 9 1015 7 1018 4 1021 1 136698 1 1022 2 1021 3 1020 4 1019 5 1018 5 1018 6 1017 7 1016 7 1016 8 1015 9 1014 9 1014 10 1013 10 1013 11 1012 12 1012 12 1011 12 1011 13 1010 14 1010 14 1009 15 1009 14 1009 15 1008 16 1008 15 1008 16 1008 16 1007 16 1008 16 1007 16 1008 16 1007 16 1007 17 1007 17 1006 17 1007 17 1006 17 1007 17 1007 16 1007 17 1007 17 1006 17 1007 17 1006 18 1006 18 1006 17 1006 18 1006 18 1006 18 1005 19 1005 18 1006 18 1005 19 1005 19 1005 19 1004 20 1004 19 1005 19 1005 19 1004 20 1004 20 1004 20 1004 19 1005 19 1004 20 1004 20 1004 19 1005 19 1004 20 1004 19 1005 19 1005 19 1004 20 1004 19 1005 19 1005 19 1004 20 1004 20 1004 20 1004 20 1004 20 1003 21 1003 21 1003 21 1003 21 1003 21 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1005 19 1005 19 1005 19 1005 19 1005 20 1004 20 1005 19 1005 19 1005 19 1005 20 1004 20 1005 19 1005 19 1005 20 1005 19 1005 19 1006 18 1006 18 1007 18 1007 17 1008 16 1009 15 1010 15 1010 14 1011 14 1011 13 1011 13 1012 13 1012 12 1013 12 1013 11 1013 11 1014 11 1014 10 1014 11 1014 10 1015 10 1015 10 1014 10 1015 9 1016 8 1017 8 1017 7 1018 5 1020 4
patient14157_study3_view1_frontal,336039 2 1020 5 1018 6 1017 7 1016 7 1017 7 1016 8 1015 8 1016 8 1015 9 1014 10 1014 9 1014 10 1013 11 1012 12 1011 12 1012 12 1011 13 1010 14 1009 14 1009 15 1009 15 1008 15 1008 16 1008 16 1007 17 1007 16 1007 17 1007 16 1007 17 1007 16 1007 17 1007 17 1006 17 1007 17 1006 18 1006 18 1006 18 1005 18 1006 18 1005 19 1005 19 1005 19 1004 20 1004 20 1003 21 1003 21 1003 20 1003 21 1003 21 1003 21 1003 20 1004 20 1003 21 1003 21 1003 20 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1003 21 1003 20 1004 20 1004 20 1004 20 1004 19 1005 19 1004 20 1004 19 1005 19 1005 19 1005 19 1005 19 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 22 1002 22 1002 22 1002 22 1003 21 1003 21 1003 21 1003 22 1002 22 1002 22 1002 22 1002 22 1002 22 1003 21 1003 22 1002 22 1002 22 1002 22 1003 21 1003 21 1003 21 1003 22 1003 21 1003 21 1003 21 1004 20 1004 20 1005 19 1005 20 1005 19 1006 18 1007 17 1008 17 1008 16 1008 17 1008 16 1009 16 1009 15 1010 14 1010 15 1010 14 1011 14 1010 14 1011 14 1011 13 1011 14 1011 13 1012 13 1011 14 1011 13 1012 13 1012 12 1013 12 1013 11 1014 11 1014 10 1015 9 1016 8 1017 7 1019 5 1020 4
patient14161_study5_view1_frontal,567469 1 1021 4 1019 5 1018 6 1017 7 1016 8 1016 8 1015 9 1014 10 1014 10 1013 11 1013 10 1013 11 1013 11 1013 11 1012 12 1012 11 1013 11 1012 12 1012 12 1012 12 1012 12 1012 12 1011 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1014 10 1014 10 1014 11 1013 11 1013 11 1014 10 1014 11 1013 11 1014 10 1014 10 1014 10 1015 9 1015 10 1015 9 1015 9 1015 9 1016 8 1016 8 1017 8 1016 8 1016 8 1017 7 1017 7 1018 7 1017 7 1018 7 1017 7 1018 6 1019 6 1018 7 1018 6 1019 6 1019 6 1019 6 1018 6 1019 6 1019 6 1019 5 1019 6 1019 5 1021 3 1022 2 1022 2
patient14162_study3_view1_frontal,259382 9 1012 11 1008 15 1003 20 999 24 998 24 997 25 996 26 994 29 988 34 987 36 982 40 979 44 976 46 975 47 974 49 973 50 971 51 971 52 970 52 969 53 969 53 969 54 968 55 967 55 967 56 966 57 965 58 965 58 964 59 963 59 963 60 962 60 962 61 962 61 961 61 962 61 961 62 961 62 960 63 960 63 960 62 960 63 960 62 960 63 959 63 960 62 961 62 960 62 961 62 961 62 961 61 961 62 961 62 960 62 961 61 962 61 961 62 960 62 960 63 959 64 958 65 958 65 957 66 956 67 955 68 955 68 954 68 955 67 955 68 954 69 954 69 954 69 953 70 952 71 952 70 953 70 952 71 952 72 950 72 951 72 950 74 949 74 949 73 950 73 949 74 949 74 949 73 950 73 950 73 950 73 950 73 950 73 950 73 950 73 950 74 949 74 949 74 949 74 949 74 949 74 949 75 948 75 948 75 948 75 948 75 948 76 947 76 947 76 947 76 947 77 946 77 946 78 945 78 945 79 944 80 943 80 943 81 943 80 943 81 942 82 941 82 941 83 941 82 941 83 940 83 941 82 941 83 941 83 940 83 940 84 940 83 940 84 940 84 939 84 940 84 940 84 939 84 940 84 940 83 940 84 940 84 940 83 940 84 940 84 940 84 940 84 939 85 939 84 940 84 939 85 939 85 939 85 938 86 938 86 938 86 937 87 937 87 937 87 937 87 936 89 935 88 936 88 935 89 935 89 935 89 935 89 934 90 934 89 935 89 935 89 935 89 935 89 935 89 936 88 936 88 936 88 936 88 936 89 935 89 935 89 936 88 936 89 935 89 935 90 934 90 935 90 934 91 933 91 934 90 934 90 935 89 935 89 935 89 936 88 936 88 937 87 937 86 939 85 939 85 940 83 942 82 943 81 943 81 944 79 946 78 946 77 948 76 949 75 950 73 952 72 953 70 955 68 957 67 958 65 961 62 963 60 968 54 975 48 979 43 985 37 993 27 1002 7
patient14162_study4_view1_frontal,304365 9 1009 15 1004 20 1001 23 998 26 996 27 995 29 994 29 993 30 992 31 992 31 992 31 991 32 990 33 989 34 989 33 989 34 988 35 988 35 987 35 987 36 986 36 987 35 987 35 988 33 989 34 988 34 989 34 989 34 988 35 987 37 986 37 986 37 985 38 985 38 984 39 984 40 983 40 982 41 982 41 982 41 982 42 981 42 980 44 979 44 979 44 979 45 977 46 977 46 977 46 977 46 977 46 977 45 978 45 978 45 978 44 979 43 980 43 980 43 980 43 980 43 980 44 979 45 978 45 978 46 977 47 976 48 976 47 976 48 975 48 975 49 974 50 974 49 974 50 973 51 973 50 973 51 972 52 972 52 971 53 970 54 970 54 969 55 969 56 967 57 967 57 967 57 966 58 966 58 965 59 965 59 965 59 964 60 964 60 964 60 963 62 962 62 962 62 962 62 961 63 961 64 960 64 960 64 960 64 960 63 961 63 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 959 65 959 66 958 66 958 67 957 67 957 67 957 67 957 68 956 68 956 68 955 69 956 68 956 68 956 68 956 68 956 68 956 68 956 69 955 69 955 70 954 70 954 71 954 71 953 71 953 72 952 72 953 71 953 72 952 72 953 72 952 72 953 72 952 72 953 72 953 71 953 72 953 71 954 71 953 71 954 70 955 69 956 68 956 68 957 68 957 67 958 66 958 66 959 65 960 64 961 63 962 63 962 62 963 61 964 60 965 59 966 58 968 56 971 52 997 27 1000 23 1006 16 1013 10
patient14162_study5_view1_frontal,248069 4 1016 10 1012 13 1008 16 1006 17 1004 20 1000 23 999 24 996 26 995 28 993 29 991 32 988 35 985 37 984 38 983 39 982 40 982 40 981 41 981 42 979 44 978 44 978 45 977 45 977 46 977 46 976 46 976 47 975 48 974 48 975 48 974 49 974 48 974 49 974 49 974 49 973 49 974 49 974 49 973 49 974 49 974 48 974 48 975 48 975 47 976 46 977 45 977 45 978 43 980 42 981 41 981 41 982 41 982 41 982 41 981 42 981 42 981 42 980 43 980 43 980 43 980 44 979 44 979 44 979 43 979 44 979 43 981 41 982 41 982 41 982 41 982 40 983 40 983 40 983 40 984 40 983 40 984 40 983 41 982 41 983 41 982 42 981 43 981 43 980 44 979 45 979 45 978 46 978 46 977 47 976 48 976 48 975 49 975 49 974 50 973 51 973 51 972 52 972 52 971 53 970 54 970 54 969 55 969 55 969 55 968 56 968 56 968 56 967 56 968 56 968 56 968 56 967 57 967 57 967 57 967 57 967 58 966 58 966 58 965 59 965 59 965 59 965 59 965 60 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 966 58 966 58 966 58 966 58 966 58 967 57 967 57 967 57 968 56 968 55 969 55 970 54 970 53 972 52 972 51 973 50 975 49 975 47 978 45 979 45 980 43 982 41 983 40 985 38 987 35 991 32 993 24
patient14162_study6_view1_frontal,319712 4 1017 7 1014 10 1012 11 1010 13 1009 15 1007 16 1005 18 1003 20 1002 21 1001 22 1000 23 1000 23 999 24 998 25 997 26 997 25 997 26 996 27 996 27 995 27 996 27 995 29 994 29 994 29 994 29 993 30 993 30 993 30 993 30 993 31 992 31 992 31 992 31 991 32 991 32 991 33 990 33 990 33 990 34 989 34 989 35 988 35 988 35 988 36 987 36 987 37 986 37 986 37 986 38 985 38 985 39 984 39 984 39 984 40 983 41 982 41 982 42 981 42 982 42 981 42 981 43 980 44 979 44 979 45 978 45 978 46 977 46 978 46 977 46 977 47 976 48 976 48 975 48 975 49 975 49 974 50 973 50 974 50 973 51 973 50 973 51 973 50 973 51 973 51 973 50 973 51 973 51 972 51 973 51 973 51 973 51 972 52 972 51 973 51 972 52 972 52 972 52 971 53 971 53 971 53 970 54 970 54 970 55 968 56 968 56 967 58 966 58 966 58 965 60 964 60 964 60 964 60 963 61 963 61 963 61 963 62 962 62 962 62 962 63 961 63 961 64 960 64 960 65 959 66 958 67 957 68 956 68 957 68 956 69 955 69 955 69 956 69 955 69 956 69 955 69 956 68 956 69 955 70 955 69 955 70 955 70 954 70 955 70 955 70 954 70 955 70 955 69 956 68 957 67 958 66 959 66 959 65 961 63 963 61 964 61 967 57 971 54 974 50 978 47 981 44 982 43 984 40 987 37 990 35 992 32 995 29 998 27 1000 24 1002 22 1005 20 1007 17 1011 13 1014 10 1017 7 1020 5 1022 4 1020 4 1022 1
patient14165_study2_view1_frontal,651581 3 1019 7 1015 10 1013 11 1012 13 1010 14 1009 15 1008 17 1006 18 1005 19 1004 20 1003 22 1001 23 1000 24 999 25 998 26 998 26 997 27 997 27 996 28 995 28 996 28 996 28 995 28 996 28 996 28 996 28 995 29 995 29 995 30 994 30 994 30 994 31 993 31 992 32 992 32 992 32 992 31 993 31 992 32 992 32 992 32 992 32 992 33 990 34 990 34 990 34 990 34 990 34 989 35 989 35 990 33 991 33 991 32 992 32 992 31 994 30 994 30 994 29 996 28 996 28 996 28 997 28 996 28 996 28 997 28 996 28 996 29 996 28 996 28 997 28 996 28 996 28 997 28 996 28 997 27 998 27 997 27 998 26 998 27 998 26 998 26 999 26 998 26 999 25 1000 25 1000 24 1000 24 1001 24 1001 24 1001 24 1000 25 1000 25 1000 25 1000 25 999 26 999 26 999 25 1000 25 1000 24 1001 24 1001 23 1002 23 1001 23 1002 22 1003 22 1003 21 1003 22 1003 22 1003 21 1004 21 1004 21 1004 21 1004 21 1004 21 1004 21 1004 21 1004 21 1004 21 1004 21 1004 21 1004 21 1004 20 1006 19 1006 19 1006 19 1006 19 1006 19 1007 18 1007 18 1007 17 1008 17 1008 17 1008 17 1009 16 1009 16 1010 15 1010 15 1010 15 1011 13 1013 12 1014 11 1014 11 105 6 905 8 100 16 904 3 98 23 997 43 978 54 4 21 943 86 935 93 929 98 925 102 921 106 917 109 914 112 912 115 908 118 905 122 902 124 900 126 897 129 895 131 893 132 892 134 890 136 888 138 885 140 884 142 881 144 879 146 877 148 875 151 872 153 867 158 863 163 861 164 860 166 859 166 859 167 858 167 858 167 858 167 858 167 858 167 858 167 859 166 860 165 860 166 860 165 860 165 861 164 862 163 863 161 865 160 866 159 867 158 869 156 871 153 876 149 879 145 885 139 892 132 898 126 915 109 919 105 922 103 924 100 926 98 929 96 931 94 933 91 935 90 937 88 939 85 943 82 944 81 946 79 947 78 949 75 952 73 995 29 1001 23 1004 20 1009 13 1018 2
patient14165_study3_view1_frontal,714865 4 1019 5 1018 7 1016 8 1016 8 1015 9 1015 10 1013 11 1013 11 1013 11 1012 12 1012 13 1011 13 1011 13 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 13 1011 13 1011 13 1011 13 1011 12 1012 12 1012 11 1014 10 1014 10 1014 9 1016 8 1016 8 1017 6 1018 6 1020 3
patient14166_study1_view1_frontal,554193 4 1017 9 1012 12 1009 16 1006 18 1003 21 1001 22 999 25 998 26 996 27 995 29 993 30 993 31 991 32 991 33 989 34 988 36 987 36 986 37 986 38 985 38 984 40 983 40 983 41 981 42 981 43 979 44 979 45 978 46 977 46 976 48 975 49 974 49 974 50 973 50 973 51 972 52 971 52 971 53 970 53 970 54 969 55 968 55 968 56 968 56 967 57 966 58 965 58 965 59 965 59 964 60 963 61 963 61 962 62 962 62 961 63 960 64 960 64 959 66 958 66 957 67 957 67 957 67 956 68 956 69 954 70 954 70 954 70 954 70 954 71 953 71 953 71 953 71 952 73 951 73 951 74 950 74 950 75 949 75 949 75 949 76 948 76 948 76 948 77 947 77 947 78 946 78 946 79 945 79 946 79 945 79 945 80 944 81 943 81 944 81 943 81 943 82 942 82 943 82 942 82 942 83 941 83 942 83 941 83 941 84 940 85 940 86 938 87 937 89 935 92 933 91 933 92 933 92 932 92 932 93 932 92 932 92 932 92 933 91 933 92 932 92 933 91 933 91 933 91 934 91 933 91 934 90 934 90 935 89 935 89 936 88 936 88 937 87 937 87 938 86 938 87 938 86 938 86 939 86 938 87 938 87 937 87 938 86 939 86 938 86 939 85 940 84 940 84 941 83 942 82 942 83 942 83 942 82 942 83 942 83 941 84 941 84 940 88 937 89 935 90 935 90 934 91 934 91 934 91 933 91 934 90 935 90 934 90 935 90 935 89 935 89 936 89 936 89 936 88 937 88 937 87 938 86 939 85 940 85 940 84 941 83 943 82 943 81 945 80 945 80 946 78 947 78 947 78 948 76 949 75 950 75 951 73 952 73 952 72 953 71 955 69 956 69 957 67 958 66 960 64 961 63 963 61 964 60 965 59 967 57 968 56 970 54 971 52 974 50 976 47 978 44 982 41 985 36 990 32 993 30 997 25 1001 20 1006 16 1011 11
