ImageId,EncodedPixels
patient06783_study9_view1_frontal,277857 1 1019 5 1018 6 1017 6 1016 7 1016 7 1015 9 1014 9 1015 8 1015 8 1015 9 1015 8 1015 8 1016 7 1016 6 15334 4 1017 8 1014 11 1011 13 1009 16 1007 17 1005 19 1003 21 1001 23 999 25 997 27 995 29 992 31 990 34 988 35 986 38 984 39 983 41 981 42 981 42 980 43 979 44 978 45 977 46 977 47 975 48 975 48 974 49 974 50 973 50 972 51 972 52 971 52 971 53 970 53 970 54 969 54 970 54 969 55 968 55 968 56 967 57 967 56 967 57 966 58 966 58 965 59 965 59 964 59 964 60 964 60 963 61 963 61 962 62 962 62 961 63 961 63 961 63 961 64 959 65 959 65 959 65 959 66 957 67 957 67 957 68 956 68 956 68 955 70 954 70 954 71 953 71 953 72 952 72 952 73 951 74 950 76 948 77 947 78 946 79 945 80 945 80 944 81 944 80 944 81 943 81 944 81 943 81 943 82 943 81 943 82 943 81 944 81 943 81 944 80 945 80 944 80 945 79 945 80 945 79 946 79 945 79 946 78 947 78 946 79 946 78 946 79 946 79 945 81 944 81 943 82 943 81 943 82 943 81 944 80 944 80 945 79 947 77 947 77 948 76 949 76 949 75 950 74 952 73 953 72 953 72 955 70 955 69 956 68 957 67 958 66 959 65 960 64 962 62 963 62 963 61 963 62 963 61 964 60 965 59 966 58 968 56 971 53 973 51 976 47 980 42 988 34 998 22 1011 6 380325 4 1017 9 1013 12 1010 15 1003 1 2 19 997 29 993 32 991 37 986 41 983 43 981 45 979 48 977 51 973 50 975 47 977 42 983 39 986 37 988 34 992 28 998 24 1002 21 1004 19 1006 17 1009 15 1010 15 7 3 1000 14 5 7 999 13 2 12 5 7 987 11 2 13 4 8 1000 12 8 3 1001 11 1013 12 1012 13 1011 17 4 7 1 3 992 35 989 37 987 39 985 40 985 41 983 43 982 43 983 42 983 42 983 43 983 42 984 41 985 40 987 38 989 36 991 34 994 30 998 26 1002 22 1012 9
patient06813_study3_view1_frontal,168720 13 1004 26 981 44 969 56 960 65 952 72 945 78 926 97 917 107 909 114 898 124 848 8 7 6 25 128 844 35 1 143 842 182 840 183 839 184 836 186 835 189 833 190 832 191 829 194 827 196 825 199 824 199 823 200 823 201 822 202 821 203 820 205 819 205 819 205 820 204 821 203 825 1 10 188 849 175 854 169 863 161 865 159 867 156 871 152 875 149 877 146 879 145 882 142 885 138 890 134 895 128 899 125 903 120 907 116 911 112 914 110 916 106 920 103 923 100 926 96 930 92 933 90 935 87 938 84 941 82 619 9 315 80 618 11 316 78 617 13 316 77 615 16 317 75 614 18 317 75 613 18 319 73 612 19 320 73 610 21 320 72 609 22 321 71 608 23 322 71 606 24 324 69 605 25 325 69 603 26 326 68 603 26 326 68 602 26 328 68 600 27 329 67 599 28 330 66 599 28 331 66 597 29 331 66 597 29 332 66 596 29 333 65 596 29 333 65 595 30 334 64 595 29 336 63 595 29 336 63 594 30 337 62 594 30 337 62 594 30 338 61 594 30 339 60 593 31 339 61 592 31 340 60 591 32 341 59 591 32 341 59 591 32 342 59 589 33 343 58 589 33 343 59 588 33 344 58 587 33 346 58 586 33 347 57 585 34 348 57 584 34 349 57 582 35 350 56 581 35 352 56 579 37 352 56 578 37 353 55 577 38 354 55 575 39 355 54 575 39 355 55 573 41 355 55 572 41 356 55 570 42 357 54 570 42 358 54 569 42 358 55 567 44 358 55 566 44 359 55 565 44 360 55 563 45 360 55 563 46 360 55 562 46 361 55 561 46 361 56 560 47 361 56 559 47 362 55 559 47 362 56 558 47 363 56 558 46 364 56 557 47 363 57 556 47 364 57 555 47 365 57 554 47 366 57 553 47 367 57 552 47 367 58 550 48 368 58 549 48 369 57 549 48 370 57 549 47 371 56 549 47 371 57 548 47 372 56 548 47 373 55 549 46 374 55 548 46 375 54 548 46 376 53 548 46 377 53 547 46 378 52 547 46 379 52 547 45 380 51 547 46 380 51 546 46 381 51 545 46 382 52 543 46 383 52 542 46 384 53 541 45 385 54 539 45 386 55 537 46 387 56 535 45 388 58 532 46 388 59 530 46 389 60 529 45 390 61 527 45 392 61 525 46 393 60 524 46 394 61 522 46 396 60 522 45 398 60 520 45 400 59 519 45 404 56 519 44 411 16 3 31 518 44 413 13 6 30 517 45 414 11 7 30 517 44 418 7 8 30 516 45 419 4 11 29 515 45 435 29 515 45 436 27 515 46 436 26 516 46 436 24 518 45 438 21 519 46 439 18 521 45 442 14 523 45 445 10 523 45 448 6 525 45 449 4 526 44 980 44 979 45 979 44 980 44 980 43 980 44 980 44 979 44 980 44 980 44 979 44 980 44 980 44 980 43 980 44 980 44 980 43 476 4 501 43 475 8 498 42 476 10 495 43 475 14 492 43 475 16 490 42 476 19 487 42 476 20 486 42 475 22 485 42 475 22 485 41 475 22 486 40 475 23 486 40 474 24 486 39 474 25 487 38 472 26 488 37 463 1 1 34 488 37 460 39 488 36 459 41 488 36 457 43 488 36 455 45 488 35 454 47 488 35 453 48 488 35 452 49 488 35 451 50 489 34 451 51 488 34 450 52 488 34 450 52 488 33 450 53 488 33 450 54 487 33 450 54 487 33 450 54 487 32 452 53 487 32 453 52 487 32 454 50 488 32 456 30 11 6 489 31 466 18 509 31 470 6 517 31 993 31 994 30 994 30 994 30 994 30 995 29 995 29 995 29 996 28 996 28 997 27 997 27 997 28 997 27 998 27 997 27 998 27 997 27 998 27 997 28 997 27 997 28 997 27 997 27 998 27 997 27 998 26 998 27 998 26 999 26 998 26 999 26 999 25 1000 25 1000 24 1001 24 1001 23 1002 23 1002 22 1003 22 1004 21 1004 20 1005 19 1007 18 1007 17 1009 15 1011 13 1012 12 1015 9 1018 5
patient06844_study5_view1_frontal,299340 3 1018 6 1018 5 1018 6 1017 5 1018 5 1018 5 1019 3 1021 1 1021 1 2041 5 1017 6 1016 8 1015 8 1015 8 1015 8 1015 9 1014 8 1015 8 1016 7 1016 7 1018 3 38872 3 1019 6 1017 7 1016 8 1015 9 1014 10 1013 10 1014 10 1013 11 1013 11 1013 10 1013 11 1013 10 1014 10 1014 9 1015 9 1014 9 1015 9 1015 9 1016 7 1017 7 1017 6 1018 1 1 3 173045 9 1014 12 1010 15 1008 16 1007 18 1005 19 1005 19 1004 20 1003 21 1002 21 1003 21 1002 22 1002 21 1003 21 1002 22 1002 22 1001 22 1002 22 1002 22 1001 22 1002 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 20 1004 20 1003 21 1003 20 1004 20 1004 20 1004 19 1005 19 1005 19 1005 19 1005 19 1004 20 1004 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1006 18 1006 18 1006 18 1006 18 1006 18 1007 17 1007 17 1007 18 1007 17 1007 17 1007 17 1008 16 1008 16 1008 16 1009 16 1008 16 1009 15 1009 15 1010 15 1009 15 1009 15 1010 15 1010 14 1010 14 1011 14 1010 14 1011 13 1012 13 1011 13 1012 12 1012 12 1013 11 1013 12 1013 11 1014 10 1014 10 1015 10 1015 9 1015 10 1015 9 1016 9 1016 9 1016 8 1018 6 1019 5 1020 4 1023 1
patient06844_study6_view1_frontal,612485 14 1007 21 1000 26 996 30 992 33 990 35 987 38 985 40 983 42 980 44 979 45 978 46 977 47 977 47 976 47 976 47 976 48 975 49 975 48 975 49 974 50 974 49 974 50 974 49 974 49 975 49 974 49 975 49 974 49 975 48 975 49 975 48 976 48 975 48 976 48 976 48 975 49 975 48 975 49 975 49 975 49 974 50 974 49 975 49 974 50 974 49 975 49 975 49 974 50 974 49 975 49 975 49 975 48 976 48 976 48 977 47 977 46 978 46 978 46 978 46 978 46 978 46 979 45 979 45 979 45 979 45 979 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 47 977 47 977 47 978 46 978 46 978 46 979 45 979 46 978 46 978 46 978 46 979 45 979 46 978 46 979 45 979 45 979 45 980 45 979 45 979 45 979 45 979 45 980 45 979 45 979 45 979 45 980 45 979 45 980 44 980 45 980 44 980 44 981 44 980 44 981 43 981 44 981 43 981 43 982 43 982 42 982 43 982 42 983 42 982 42 983 41 984 41 984 40 984 40 985 40 985 39 986 38 987 38 986 38 987 37 988 37 987 37 988 37 988 36 989 36 988 36 989 35 989 36 989 35 989 35 990 34 991 34 990 34 991 33 992 32 992 33 992 32 993 31 994 31 994 30 995 29 996 29 996 28 997 27 998 27 998 26 1000 25 1000 24 1001 24 1002 22 1004 21 1005 20 1006 18 1008 17 1008 17 1009 15 1011 14 1012 12 1014 11 1015 10 1016 8 1018 7 1019 6 1020 4 142557 2 1021 10 1015 14 1011 15 1010 17 1008 18 1008 19 1006 20 1006 21 1004 23 1004 22 1003 24 1003 23 1003 24 1002 25 1001 25 1001 26 1000 26 1000 26 1000 28 998 31 994 34 992 36 989 38 988 40 985 42 984 43 983 44 982 45 981 46 980 47 979 48 977 49 977 49 977 51 975 53 973 55 971 56 970 59 967 60 966 61 966 62 965 63 964 64 963 64 963 66 961 70 957 70 20 10 926 71 14 16 927 71 7 22 927 99 928 97 930 95 931 94 933 93 933 92 935 90 937 87 940 85 942 83 944 81 946 79 948 76 950 75 952 73 954 71 955 70 956 69 958 66 961 64 962 63 963 62 964 61 966 59 968 57 969 56 971 54 972 53 973 52 975 50 977 48 979 46 980 46 981 44 983 42 986 39 987 38 989 36 991 34 993 32 995 31 995 30 997 28 999 26 1001 24 1002 23 1005 20 1007 18 1009 16 1011 13 1014 11 1016 9 1019 2
patient06844_study8_view1_frontal,818819 5 1015 11 748 12 251 14 746 16 246 17 746 20 239 20 747 23 231 23 748 25 227 25 748 26 222 28 749 28 217 30 751 30 211 33 752 32 205 35 754 33 201 36 755 35 196 39 756 37 189 42 758 38 185 43 760 38 181 45 763 39 175 48 764 42 168 50 767 42 164 51 771 42 158 53 774 44 151 56 776 44 146 58 778 44 143 59 781 42 140 61 783 43 136 62 785 45 130 65 785 47 126 66 787 48 122 67 789 49 117 69 791 51 112 71 792 53 106 73 795 55 100 74 797 56 96 76 798 59 89 78 799 61 84 80 802 62 78 83 803 65 71 85 805 67 64 89 807 67 59 91 809 68 54 94 811 69 46 99 813 71 38 103 815 72 32 106 819 69 28 109 822 69 22 112 825 69 13 118 827 198 830 195 832 193 834 191 835 189 838 187 839 185 841 184 842 182 845 179 847 178 848 176 850 175 851 173 854 171 856 169 857 168 859 166 861 163 864 161 866 159 868 157 870 155 872 153 874 151 876 148 879 146 882 143 885 140 890 135 895 130 900 125 904 121 909 116 912 113 914 111 916 108 919 106 921 104 923 102 926 98 930 95 933 91 937 88 940 84 944 81 946 78 950 74 954 71 957 67 961 64 965 59 971 53 977 48 982 42 989 35 996 28 1006 17 1014 8
patient06845_study2_view1_frontal,352371 3 1020 4 1019 5 1018 7 1017 7 1016 8 1016 8 1015 9 1014 10 1014 10 1013 11 1013 11 1012 12 1012 12 1011 13 1011 13 1010 14 1010 15 1008 16 1008 16 1007 17 1007 17 1006 18 1006 18 1005 19 1005 19 1005 19 1004 21 1003 21 1003 21 1002 22 1002 22 1002 22 1002 23 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 25 999 25 999 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22 1002 22 1002 22 1002 22 1003 20 1004 20 1004 20 1005 19 1005 19 1005 19 1006 17 1007 17 1008 16 1008 15 1010 14 1011 12 1013 10 1015 7 161774 4 1018 6 1015 9 1014 10 1012 11 1012 12 1011 13 1010 13 1010 14 1009 15 1008 15 1009 15 1008 16 1008 15 1008 16 1008 16 1007 17 1007 17 1007 16 1007 17 1007 17 1006 18 1006 18 1006 17 1006 18 1006 18 1005 19 1005 19 1005 18 1006 18 1005 19 1005 19 1005 18 1005 19 1005 19 1005 19 1005 18 1006 18 1005 19 1005 18 1006 18 1006 18 1006 17 1007 17 1007 17 1007 17 1006 17 1007 17 1007 17 1007 16 1008 16 1008 16 1008 16 1008 15 1009 15 1009 15 1009 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 13 1011 13 1011 13 1011 13 1012 12 1012 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 12 1012 12 1012 12 1012 12 1013 12 1012 12 1012 12 1012 12 1012 13 1011 13 1012 12 1012 12 1012 13 1012 12 1012 12 1012 13 1011 13 1011 13 1012 12 1012 13 1011 13 1011 13 1012 12 1012 12 1012 12 1013 11 1013 11 1013 11 1014 10 1014 10 1014 10 1014 10 1015 9 1015 9 1015 9 1015 9 1016 8 1016 8 1016 8 1017 8 1016 8 1017 7 1017 7 1018 6 1019 5 1020 4 1020 4 1021 3
patient06852_study3_view1_frontal,64269 7 1013 12 1008 17 1004 20 1000 24 995 29 990 33 988 36 985 39 982 41 980 44 976 48 973 50 971 53 967 57 963 60 962 62 959 64 957 67 955 68 954 70 951 73 948 75 948 76 947 77 947 77 947 77 947 77 947 77 947 77 950 75 951 73 953 71 956 69 959 65 961 64 963 61 964 61 964 60 964 60 964 60 964 60 965 60 964 60 964 60 964 60 965 59 966 58 966 58 966 59 966 58 966 58 966 58 966 58 967 57 967 57 966 58 966 58 966 58 966 58 966 58 965 58 966 58 965 58 966 58 965 59 965 58 965 59 964 60 964 60 963 60 964 60 963 61 963 61 963 60 963 61 963 61 963 60 963 61 963 60 964 60 964 60 964 59 965 59 964 60 964 60 964 60 964 60 964 60 965 60 964 60 964 60 964 60 964 59 965 59 965 59 965 58 966 58 966 58 966 58 966 59 965 61 964 63 961 67 957 68 956 70 954 70 954 70 954 70 954 70 954 70 954 70 955 69 955 69 955 70 954 70 954 71 954 71 953 71 953 72 952 73 952 72 952 73 951 73 951 74 951 73 951 73 951 73 951 74 951 73 951 73 951 73 951 74 951 73 951 73 952 73 951 73 951 73 952 72 952 72 952 71 954 70 954 70 954 70 954 70 954 70 954 70 954 70 954 70 954 70 954 70 953 71 953 71 953 71 952 72 952 72 952 72 951 72 952 72 952 72 951 73 951 73 951 73 950 74 950 74 950 74 949 75 949 74 949 75 949 75 949 75 948 75 949 75 949 75 949 74 949 75 949 74 950 74 950 74 949 74 950 74 950 73 950 74 950 73 950 74 950 73 951 73 950 73 951 73 951 72 952 71 953 71 952 71 953 71 953 70 953 71 953 70 954 70 953 71 953 70 954 70 953 70 954 70 954 69 955 69 954 69 955 68 956 68 955 68 956 68 955 68 956 68 956 67 957 66 957 67 957 66 958 66 957 66 958 65 959 65 958 65 958 66 958 66 957 67 956 68 955 70 953 72 951 73 950 74 949 75 948 76 948 76 947 76 947 77 946 77 946 78 946 78 946 77 946 78 945 79 945 80 944 81 943 82 942 83 941 84 939 102 922 103 921 103 921 104 919 105 919 105 919 106 917 107 917 107 916 108 916 89 1 18 916 87 5 16 915 87 7 14 916 86 9 13 915 86 11 11 915 86 15 7 916 85 419 7 512 85 419 9 510 85 418 13 508 84 418 15 507 83 418 17 506 81 419 19 504 80 420 20 503 79 421 22 501 78 422 23 500 78 422 25 498 78 422 26 497 78 422 28 496 77 422 29 495 77 423 30 494 76 423 31 494 75 423 33 493 75 423 34 492 74 423 35 493 72 423 37 492 72 423 37 492 71 423 39 492 69 424 39 492 68 425 39 493 66 425 40 493 65 426 40 494 62 428 41 494 59 430 41 495 35 453 41 496 24 463 41 498 17 467 43 498 12 471 43 501 7 473 43 981 44 980 44 980 45 978 46 978 46 978 47 977 47 977 48 976 48 976 48 976 48 976 48 976 49 975 49 975 49 975 49 975 50 974 50 974 50 975 50 974 50 974 50 974 50 975 49 975 49 975 49 976 48 976 48 977 47 977 47 978 47 977 47 978 46 978 46 979 45 979 45 980 44 980 44 981 43 981 42 983 41 983 40 985 38 987 36 989 27 6 1 991 24 1001 7 6 10 1015 8 1017 7 1017 6 1020 3
patient06852_study4_view1_frontal,277568 2 1020 6 1016 8 1015 9 1013 11 1012 12 1011 13 1009 15 1008 17 1006 18 1005 20 1003 21 1002 23 1000 24 999 25 998 26 998 26 997 26 997 27 996 28 995 28 995 29 995 28 995 29 994 30 993 31 993 30 993 31 993 31 992 32 991 33 991 32 991 33 991 33 990 34 990 34 989 35 989 35 989 35 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 987 37 987 37 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 989 35 989 35 989 36 988 36 989 35 989 35 989 35 990 34 990 35 989 35 989 35 990 34 990 35 989 35 990 34 990 35 990 34 990 34 991 34 990 34 990 34 991 33 991 34 991 33 991 33 992 32 993 31 993 31 994 30 994 30 995 30 995 29 996 28 996 28 997 27 998 26 998 26 999 25 1000 24 1000 24 1001 22 1002 22 1003 21 1003 21 1004 19 1006 18 1007 16 1009 15 1010 14 1011 12 1013 11 1015 8 1018 5
patient06856_study2_view1_frontal,176468 4 1018 5 1018 5 1018 4 1018 5 1017 6 1017 5 1017 6 1016 7 1015 7 1016 7 1015 7 1016 7 1015 7 1016 7 1015 8 1013 9 1013 10 1012 10 1011 12 1010 13 1009 13 1009 14 1007 15 1008 15 1007 16 1006 16 1007 16 1006 17 1005 18 1004 18 1004 19 1002 19 1003 20 1002 19 1002 20 1001 21 1001 21 1001 22 1000 22 1000 22 1001 22 1000 22 1001 22 1000 22 1001 22 1001 21 1001 22 1001 21 1002 21 1002 21 1002 21 1002 21 1002 21 1002 22 1000 23 1000 23 1000 23 1000 24 999 24 999 24 999 24 999 24 999 25 998 25 999 24 998 25 998 25 998 25 999 24 998 26 997 26 997 26 997 26 997 25 998 26 997 25 998 25 997 26 997 27 996 27 997 26 996 26 998 26 997 26 997 26 996 27 996 27 997 26 997 26 997 26 997 26 997 26 997 26 996 27 996 27 996 27 996 27 996 27 996 27 996 27 996 27 996 28 995 28 995 28 995 28 995 29 994 29 994 29 994 29 994 29 994 30 993 30 993 30 993 30 993 31 992 31 992 31 992 32 992 31 992 32 991 32 991 33 990 34 989 34 990 34 989 34 989 35 988 35 989 35 988 35 988 36 987 36 988 36 987 36 987 37 987 36 987 37 986 37 986 37 987 37 986 37 986 37 987 37 986 37 986 38 986 37 986 38 985 38 986 38 985 38 986 38 985 38 986 37 986 38 986 37 986 37 987 35 989 33 990 33 990 33 991 32 991 32 992 31 993 31 992 32 992 31 992 32 992 32 991 32 992 32 991 33 991 32 992 32 991 32 992 32 992 32 991 32 992 32 991 33 991 32 992 32 991 32 992 32 992 32 992 31 992 32 992 31 993 31 993 31 992 31 993 31 993 31 993 30 993 31 993 31 993 30 994 30 994 30 993 31 993 31 993 31 993 31 993 31 992 31 993 31 993 31 993 31 992 32 992 32 992 31 992 32 992 32 992 32 991 33 991 33 991 32 992 32 991 33 991 33 991 33 991 32 992 32 992 32 992 32 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 992 32 992 32 992 33 991 33 991 33 992 32 992 33 991 33 991 34 990 34 991 34 990 34 990 35 990 34 990 34 991 34 990 34 991 33 991 33 992 32 993 31 993 31 994 30 995 29 996 28 997 28 997 27 998 26 999 25 1000 24 1001 23 1002 22 1003 22 1003 21 1005 19 1006 18 1007 17 1009 15 1011 12 1014 10 1016 7
patient06890_study1_view1_frontal,253200 2 1018 7 1015 9 1014 10 1013 11 1011 12 1011 13 1010 13 1010 14 1009 14 1009 15 1007 16 1007 16 1007 17 1006 17 1005 18 1005 18 1005 18 1005 18 1004 19 1004 19 1003 20 1003 20 1002 22 1001 22 1000 23 1000 22 1001 23 999 24 999 23 1000 23 1000 23 1000 23 1000 23 1000 23 1000 23 1000 23 1000 23 1000 23 1001 22 1001 22 1001 22 1001 22 1001 22 1002 22 1001 22 1002 21 1002 21 1002 22 1002 21 1002 21 1003 20 1004 19 1004 19 1005 19 1004 19 1005 18 1005 18 1006 18 1006 17 1006 17 1007 17 1006 17 1007 16 1007 16 1008 16 1007 16 1008 15 1009 14 1009 14 1010 13 1011 13 1010 13 1011 11 1013 10 1014 9 1014 9 1015 8 1016 7 1017 6 1018 5 1019 3 1022 1 30695 2 1020 5 1017 7 1016 7 1016 8 1015 9 1014 10 1013 10 1012 11 1012 11 1012 12 1012 11 1012 11 1013 10 1013 10 1014 9 1014 10 1014 9 1014 9 1015 8 1016 7 1017 7 1017 6 1018 5 1019 4
patient06894_study1_view1_frontal,345197 1 1022 2 1022 2 1021 3 1020 4 1020 3 1020 4 1019 4 1020 3 1020 4 1020 4 1019 4 1020 4 1019 5 1018 6 1018 5 1018 6 1018 6 1017 7 1017 6 1017 7 1016 8 1016 7 1016 8 1016 8 1015 9 1015 8 1015 9 1015 9 1014 10 1014 10 1013 10 1014 10 1013 11 1013 11 1012 11 1013 11 1012 12 1012 12 1011 12 1012 12 1012 12 1011 13 1011 13 1011 13 1010 13 1011 13 1011 13 1011 13 1010 14 1010 13 1011 13 1010 14 1010 13 1011 13 1010 14 1010 14 1010 14 1010 13 1010 14 1010 14 1010 14 1010 14 1009 14 1010 14 1010 14 1010 14 1010 14 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 16 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 19 1005 19 1005 20 1004 20 1004 21 1003 21 1003 22 1002 22 1002 23 1001 23 1001 24 1000 25 999 25 999 26 998 27 997 28 996 29 995 30 994 31 994 31 993 32 992 33 992 33 991 34 990 35 990 35 990 34 990 35 990 35 990 35 989 36 989 36 989 36 988 37 988 36 989 36 989 36 989 36 989 36 989 36 989 37 988 37 988 37 988 37 988 37 988 36 990 34 992 32 993 32 994 30 995 29 997 27 999 25 1001 23 1004 19 1009 14
patient06896_study4_view1_frontal,54229 1 1022 1 1021 5 1015 1 1 6 966 5 34 18 967 4 36 10 1016 3 60092 7 1012 13 1007 18 1003 21 999 24 997 26 995 28 993 31 991 32 990 33 989 34 988 34 988 35 988 35 987 35 988 35 988 33 990 29 995 24 999 20 1004 17 1011 9 167612 4 1019 6 1016 8 1015 9 1014 10 1012 12 1011 13 1010 14 1009 15 1008 15 1008 16 1008 15 1008 16 1008 16 1007 17 1007 16 1007 17 1007 17 1006 18 1005 19 1005 19 1004 20 1004 20 1003 21 1002 22 1001 23 999 25 998 25 997 27 996 28 995 28 994 30 993 31 992 32 991 33 990 34 988 36 988 36 987 37 986 38 985 39 984 40 983 41 983 40 983 41 982 42 981 43 981 44 979 45 978 46 978 46 977 47 976 48 975 49 975 49 974 50 973 51 973 52 971 53 970 54 969 55 968 56 967 57 967 57 966 58 965 60 963 61 962 62 962 62 961 63 961 63 960 64 959 65 959 65 958 65 958 66 958 66 957 67 956 67 957 67 956 68 956 68 956 67 957 67 956 67 957 66 958 66 958 65 959 65 959 65 958 66 958 65 959 65 959 65 959 65 959 65 958 65 959 65 959 65 959 65 959 65 958 67 957 67 957 67 956 68 956 68 956 68 956 68 956 68 956 68 956 69 955 69 956 68 956 68 956 68 956 68 955 70 954 70 954 70 953 72 952 72 952 72 952 72 952 72 952 72 953 71 954 70 958 66 959 65 965 59 966 59 966 58 972 52 973 51 974 50 975 49 975 49 975 49 976 47 977 47 977 47 977 47 977 46 979 45 980 44 980 44 981 43 981 43 982 42 983 42 982 42 983 28 1 12 984 22 8 9 986 20 1005 17 1008 15 1010 14 1011 12 1012 12 1013 11 1014 10 1015 9 1017 7 1017 6 1020 4 279574 2 1021 3 1021 4 1018 6 1019 5 1019 5 1019 6 1018 6 1018 6 1018 7 1017 8 1016 9 1016 9 1016 12 1012 22 1 4 997 30 995 31 994 32 992 34 991 34 991 34 991 33 992 32 992 33 992 33 992 32 993 32 992 32 993 31 994 31 994 30 995 30 994 30 995 30 995 29 996 29 995 29 996 30 996 29 996 30 995 30 995 30 995 30 995 30 996 29 996 29 996 29 996 29 996 29 996 29 996 29 996 29 996 29 996 29 997 28 997 27 999 27 998 27 999 26 999 26 1000 26 999 38 987 40 985 41 984 43 982 47 978 51 974 53 7 2 963 63 962 63 962 63 962 63 963 62 6 8 949 81 4 1 940 88 938 87 939 87 940 96 930 97 929 97 929 97 929 98 928 98 928 97 932 93 937 88 941 83 955 70 969 55 972 52 976 48 980 44 985 39 988 35 1004 20 1011 12
patient06896_study4_view2_frontal,692629 1 1018 8 1016 9 1015 10 1014 11 1012 14 1010 15 1009 16 1007 18 1006 19 1005 20 1004 22 1002 23 1001 24 1000 25 999 27 997 27 997 28 996 29 996 30 994 31 994 31 993 32 992 33 991 34 990 36 988 37 987 38 986 39 985 40 983 42 982 43 981 45 979 46 978 47 977 49 974 52 972 54 968 58 962 64 956 70 954 73 951 75 949 77 946 80 944 82 941 85 938 87 938 88 934 91 933 93 932 94 935 91 935 5 2 84 940 86 938 88 937 89 935 91 933 93 931 94 930 96 928 97 928 98 927 98 927 98 927 99 926 99 927 98 928 98 929 96 930 95 930 95 930 95 930 95 929 97 925 99 916 109 910 115 899 126 887 137 881 144 877 148 873 152 870 155 866 158 865 160 864 161 862 163 861 164 859 166 857 167 855 170 852 173 849 175 847 178 844 181 840 184 837 188 834 191 826 198 818 206 815 209 811 213 806 218 802 222 799 225 796 227 794 230 793 232 790 237 785 240 783 240 783 241 782 241 782 240 783 235 789 234 789 235 789 234 790 234 789 234 790 234 790 234 790 234 789 235 789 205 3 26 789 201 28 4 791 199 825 198 825 198 826 197 828 195 830 194 830 193 832 192 832 191 834 189 836 187 837 187 837 185 839 184 840 183 841 181 844 178 846 176 848 174 851 171 854 166 859 55 50 52 868 45 70 34 876 33 88 17 890 3
