ImageId,EncodedPixels
patient00713_study2_view1_frontal,128584 21 994 46 972 55 965 62 960 67 957 68 959 65 964 24 10 27 966 17 16 25 1000 24 1001 23 1002 23 1002 22 1004 18 1010 12 25225 8 1013 11 1010 14 1007 16 1003 20 1001 22 999 23 996 24 996 25 995 27 994 28 992 30 990 32 989 34 987 35 986 36 984 39 981 41 979 43 978 45 976 47 974 49 973 50 972 50 972 51 971 51 972 51 971 52 970 52 971 52 970 53 970 53 969 54 968 55 968 55 967 56 966 58 965 58 964 59 964 59 963 60 963 60 963 60 962 61 962 61 961 62 961 61 962 61 961 62 961 62 961 62 960 63 960 64 958 65 958 64 958 65 958 65 958 65 957 66 957 66 956 67 956 67 955 68 955 67 955 68 955 68 954 68 955 68 954 69 954 69 953 70 953 70 953 70 953 70 952 70 953 70 952 72 951 72 950 73 949 74 949 74 948 75 948 75 947 76 947 76 947 76 946 77 946 77 946 78 944 79 944 79 944 79 943 81 942 81 942 81 941 83 940 83 940 84 938 85 938 86 937 86 937 86 936 86 937 86 937 86 937 86 937 85 938 85 938 85 938 86 937 86 937 86 937 87 936 87 936 88 935 88 935 89 934 90 933 90 933 90 933 90 933 90 933 91 932 91 931 92 932 91 932 91 932 92 931 92 931 93 930 94 929 94 930 94 929 95 928 95 928 96 928 96 927 96 927 97 926 98 926 97 926 98 926 98 925 98 925 99 925 99 924 100 923 100 924 100 923 101 922 102 921 103 921 103 920 103 920 104 920 104 919 105 918 106 918 106 917 107 916 108 916 108 915 109 915 109 914 110 914 110 913 111 913 111 913 111 912 112 912 112 911 113 911 113 911 113 910 114 910 115 909 115 909 115 908 116 908 116 908 116 908 116 908 116 908 116 908 116 908 116 908 116 908 116 908 116 908 116 908 116 908 116 908 116 908 116 908 116 908 116 908 116 909 114 910 114 910 114 911 113 911 113 911 113 912 112 912 112 913 112 912 112 913 111 913 111 914 111 913 111 914 110 915 109 915 110 915 109 916 108 917 107 918 106 919 105 920 104 921 103 922 101 924 100 925 98 927 96 929 93 933 90 935 87 939 82 944 77 949 72 954 67 962 59 971 50 980 32
patient00713_study3_view1_frontal,300291 2 1019 6 1017 6 1016 8 1015 9 1014 10 1013 10 1012 12 1010 13 1010 14 1008 16 1006 17 1005 19 1002 21 1001 23 999 24 997 27 995 29 993 30 992 32 990 34 989 34 988 36 986 38 985 39 983 41 981 43 980 44 978 46 977 47 975 50 973 51 971 53 970 55 968 56 966 59 964 61 962 61 962 61 961 62 962 62 960 63 960 63 960 63 960 64 959 64 959 63 960 63 960 63 960 64 959 64 959 65 958 66 957 67 955 68 955 69 954 69 954 69 954 70 953 70 953 70 953 70 953 71 952 71 952 72 951 72 951 73 950 73 950 74 949 74 949 75 948 75 948 76 948 75 948 76 947 76 948 76 947 77 946 77 947 77 506 1 439 78 505 2 438 78 506 2 438 78 505 2 438 79 505 2 437 80 505 2 437 79 506 2 436 80 506 2 436 79 506 4 434 80 506 4 434 80 506 4 433 80 506 5 432 81 506 5 432 80 507 5 431 81 506 6 431 81 506 7 430 81 506 7 429 82 505 8 429 82 505 8 428 83 505 8 428 83 505 8 428 84 503 9 428 83 504 9 427 84 504 9 427 84 504 9 427 84 503 10 426 85 503 10 426 85 503 10 426 85 503 10 426 85 503 10 426 85 504 9 425 86 504 9 425 86 504 10 424 87 503 9 424 88 503 10 423 88 503 9 424 88 503 9 423 89 503 9 423 89 503 10 422 88 504 10 422 88 504 10 422 88 504 10 422 87 505 10 422 87 505 10 421 87 506 10 421 87 506 10 421 87 506 10 421 87 506 10 422 86 506 10 422 86 506 11 421 86 506 11 421 87 505 11 421 87 505 11 421 87 505 11 421 87 506 10 421 87 506 10 422 86 506 10 422 86 506 11 421 85 507 11 421 85 508 10 421 84 509 9 423 83 509 9 423 83 510 8 423 83 510 8 424 82 511 6 425 83 512 4 426 82 942 82 943 82 942 60 6 16 944 56 11 13 945 53 14 11 947 50 17 10 949 45 22 6 953 40 986 35 991 31 995 28 998 23 1003 18 1009 11 1016 5 99310 9 1012 13 1009 17 1006 18 1005 20 1003 21 1002 22 1001 23 1000 24 999 25 999 25 998 25 999 25 998 26 998 26 997 27 997 26 997 27 997 27 996 28 996 28 996 28 996 27 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 27 997 27 997 27 997 27 996 28 996 27 997 27 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 999 25 999 25 999 25 999 25 999 25 1000 24 1000 24 1000 24 1001 23 1001 23 1002 22 1002 22 1003 21 1003 21 1004 21 1003 21 1004 20 1004 20 1005 19 1006 18 1006 18 1007 17 1008 17 1007 17 1008 16 1008 16 1009 15 1010 15 1009 15 1010 14 1011 14 1011 13 1012 12 1012 13 1012 12 1013 11 1014 11 1014 10 1014 11 1014 11 1014 10 1015 10 1015 10 1015 10 1015 10 1014 10 1015 10 1015 9 1016 9 1016 8 1017 8 1017 7 1018 6 1019 5 1020 4 1022 2 1023 1
patient00715_study2_view1_frontal,689257 5 1018 7 1015 10 1013 12 1011 13 1011 14 1009 15 1008 17 1006 18 1006 18 1005 19 1004 21 1003 21 1002 22 1002 22 1001 23 1000 24 999 25 999 25 998 26 998 26 997 27 997 27 996 28 996 28 995 29 995 29 994 29 995 29 995 29 994 30 994 30 994 30 994 30 993 31 993 31 993 31 993 31 993 31 994 30 994 30 994 30 994 30 994 30 994 30 994 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 32 992 32 993 31 993 31 993 31 993 32 992 32 993 31 993 31 993 31 994 30 994 31 993 31 994 30 994 31 994 30 994 30 995 30 995 29 995 30 995 29 995 30 995 30 995 29 996 29 995 30 995 30 995 30 995 30 995 30 995 30 994 31 994 31 994 31 994 30 995 30 995 30 995 30 995 29 996 29 995 30 995 30 995 30 995 29 996 29 995 30 995 30 995 30 995 30 995 30 994 31 994 31 994 31 994 31 994 31 993 32 993 32 994 31 994 31 994 31 994 31 995 30 995 30 995 30 995 30 995 30 995 30 995 31 995 30 995 30 996 29 997 28 998 27 998 27 999 26 1000 25 1001 24 1002 23 1004 21 1005 20 1007 18 1008 17 1009 17 1008 17 1009 16 1010 15 1011 14 1012 12 1014 11 1016 9 1017 7 1020 5 1021 4 1022 2
patient00715_study3_view1_frontal,712859 7 1015 9 1013 12 1011 12 1010 14 1008 16 1007 17 1006 17 1007 17 1006 17 1006 18 1005 19 1005 18 1005 19 1004 20 1004 20 1003 21 1003 20 1003 21 1003 21 1002 22 1002 22 1001 23 1001 22 1002 22 1002 22 1001 22 1002 22 1002 22 1002 22 1002 22 1001 23 1001 23 1001 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1001 22 1002 22 1002 22 1002 22 1002 22 1002 22 1001 23 1001 23 1001 23 1001 23 1000 24 1000 24 1000 24 1000 24 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 999 25 999 25 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1001 24 1000 24 1000 24 1000 24 1001 23 1001 24 1000 24 1000 24 1000 25 1000 24 1000 24 1000 25 999 25 1000 25 999 26 998 27 997 28 997 28 996 28 996 29 996 29 995 30 994 31 994 30 994 31 994 31 993 32 993 31 993 32 992 33 992 32 992 33 992 33 991 34 991 33 991 34 991 34 991 33 991 34 991 34 991 33 991 34 991 34 991 34 991 33 992 33 991 34 991 34 991 34 991 34 991 34 991 34 990 35 990 35 990 35 990 35 990 35 990 35 990 35 990 35 990 35 990 35 990 36 989 36 989 36 990 35 990 36 989 36 989 36 990 35 990 35 990 35 990 35 990 35 990 35 990 35 990 35 990 35 990 35 990 35 991 34 991 34 991 34 992 34 991 34 992 32 993 33 992 33 993 32 993 32 993 33 993 32 993 32 994 32 993 33 993 33 993 33 993 33 993 33 994 32 996 29 998 28 998 28 998 28 998 27 999 27 998 27 999 26 1000 26 999 26 1000 24 1002 23 1002 22 1004 20 1006 18 1009 15 1012 12 1015 7
patient00715_study4_view1_frontal,135884 2 967 4 47 8 963 7 44 11 960 10 42 13 956 12 42 15 955 12 42 16 956 9 42 17 956 8 42 18 958 5 42 18 1006 18 1005 19 1004 20 1004 20 1003 20 1003 21 1002 22 1002 21 1002 22 1002 22 1001 22 1001 23 1001 23 1000 23 1000 24 1000 23 1001 23 1000 23 1001 23 1001 22 1001 23 1001 22 1001 23 1001 23 1000 23 1000 24 999 25 998 25 998 26 998 26 997 26 997 27 996 27 997 27 996 27 996 28 995 28 995 29 994 30 993 30 993 31 993 30 993 31 993 31 992 31 993 30 993 31 993 30 993 31 993 31 993 30 993 31 993 31 993 30 993 31 993 31 993 31 992 31 993 31 992 32 992 32 992 32 991 33 991 32 992 32 991 33 991 33 991 32 991 33 991 33 991 33 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 990 33 991 33 991 33 991 33 992 32 992 32 992 31 994 30 994 30 995 29 995 29 995 28 997 27 997 27 997 27 998 25 999 25 999 25 1000 24 1000 23 1002 22 1002 22 1003 21 1003 21 1003 20 1005 19 1005 19 1005 19 1006 18 1006 17 1007 17 1007 17 1007 17 1007 17 1007 16 1008 16 1009 15 1009 14 1010 14 1011 13 1011 12 1013 11 1013 10 1015 9 1016 7 1019 4 545512 3 1021 5 1019 6 1019 7 1019 5 2428 5 1017 8 1013 13 1010 15 1007 18 1004 21 1001 25 983 1 15 26 997 29 994 32 992 34 989 37 987 38 986 39 986 40 985 41 8 1 976 40 7 1 978 39 5 2 981 40 1 2 985 39 988 36 989 35 991 33 993 29 1002 20 1008 9
patient00715_study5_view1_frontal,223881 3 1020 5 1018 6 1016 7 1016 7 1016 8 1015 9 1015 10 1013 12 1011 13 1011 13 1010 14 1009 17 1006 18 1005 20 1003 22 1001 23 1000 24 1000 24 999 25 999 25 999 25 999 25 11 1 1 1 985 24 11 4 985 25 8 6 984 26 7 8 983 27 5 9 982 28 5 9 982 42 981 44 980 44 979 45 979 44 980 44 980 44 980 43 982 42 982 41 984 38 986 37 987 36 988 33 990 33 991 33 990 34 990 35 988 36 988 37 987 37 987 37 987 36 987 37 987 36 988 36 988 36 988 34 988 35 990 34 989 35 989 35 986 39 983 41 982 43 981 43 980 44 980 43 981 43 981 42 983 40 985 39 986 37 988 9 9 16 990 9 10 15 991 7 11 15 990 6 16 8 994 5 21 3 995 2 27 1 994 1 1021 2 1022 5 433736 1 1023 2 1022 2 1022 3 1022 3 1021 5 1019 5 1020 5 1019 6 1019 6 1018 7 1018 7 1017 8 1017 8 1016 9 1016 9 1015 10 1015 10 1014 10 1015 10 1014 11 1014 11 1013 12 1013 12 1012 13 1012 13 1012 13 1011 14 1011 14 1010 15 1010 15 1009 16 1009 16 1008 17 1008 17 1008 17 1007 18 1007 18 1006 19 1006 19 1006 19 1005 20 1005 20 1005 20 1005 20 1004 21 1004 20 1005 20 1005 20 1005 20 1005 20 1005 20 1004 21 1004 21 1004 21 1004 21 1003 22 1003 22 1003 22 1003 22 1003 22 1003 22 1003 21 1005 20 1005 20 1005 20 1006 19 1006 18 1008 17 1008 17 1009 15 1010 14 1012 13 1012 12 1014 10 1016 7
patient00724_study1_view1_frontal,304387 4 1018 6 1016 8 1014 10 1013 10 1012 12 1011 12 1011 12 1010 14 1009 14 1009 15 1008 15 1007 16 1007 17 1006 17 1006 17 1006 18 1005 18 1005 18 1005 18 1005 19 1004 19 1004 19 1004 19 1004 20 1003 20 1003 21 1002 21 1002 21 1002 22 1001 22 1000 23 1000 23 1000 24 999 24 998 26 997 26 997 27 995 28 995 29 994 29 993 31 991 32 991 33 990 33 990 34 989 34 989 35 988 35 988 36 987 36 987 37 986 37 986 38 985 39 985 38 985 39 984 39 984 40 984 39 984 39 984 40 984 39 984 39 984 39 985 39 984 39 985 39 984 39 985 39 984 40 983 40 984 40 983 41 983 41 982 41 983 41 983 41 982 41 983 41 982 42 982 41 983 41 982 42 982 41 983 41 983 41 982 42 982 42 982 42 982 41 983 41 983 41 983 41 982 41 983 41 983 41 983 41 983 40 984 40 983 40 984 40 984 40 984 39 985 39 985 39 985 38 985 39 985 38 986 38 986 38 986 37 987 37 987 37 986 37 987 37 987 37 987 37 987 37 987 36 988 36 988 36 988 36 987 37 987 36 988 36 988 36 988 36 988 36 988 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 990 34 990 34 990 34 990 34 990 34 990 34 990 35 990 34 990 34 990 34 990 34 991 33 991 34 990 34 990 34 991 33 991 33 992 32 992 32 992 32 993 31 993 31 993 31 994 31 993 31 994 30 994 30 994 30 995 29 995 29 996 29 995 29 996 28 996 29 996 28 996 28 997 28 997 28 996 28 997 27 998 27 998 26 999 26 999 25 1000 24 1002 22 1004 20 1006 18 1008 16 1011 12 1015 8
patient00729_study1_view1_frontal,286861 4 1019 6 1017 7 1016 8 1015 9 1014 9 1014 10 1013 11 1012 12 1011 13 1010 14 1009 14 1009 15 1008 16 1007 17 1006 18 1005 18 1005 19 1004 20 1004 20 1003 21 1002 22 1002 22 1001 23 1001 23 1000 24 1000 24 999 25 998 27 997 27 996 28 996 28 995 29 994 31 993 31 993 31 992 33 991 33 991 33 990 34 990 34 990 35 989 35 988 36 988 37 987 37 986 38 986 39 985 39 985 39 984 40 984 40 984 40 984 40 983 41 983 41 982 42 982 43 980 44 980 45 978 47 976 48 975 50 974 51 972 53 971 54 969 55 969 56 967 58 966 58 966 59 964 60 964 60 964 61 962 62 962 62 962 63 961 63 960 64 960 64 960 64 960 65 960 64 960 65 959 65 959 65 959 66 958 66 959 65 959 66 958 66 959 66 958 66 958 66 959 66 958 66 958 66 959 66 958 66 959 65 959 65 960 64 960 64 961 63 962 62 963 61 964 60 965 58 968 56 970 54 972 52 974 50 976 48 977 47 980 43 987 37 994 30 996 28 998 26 999 24 1002 22 1003 21 1005 18 1007 16 1011 11 1016 5
patient00734_study1_view1_frontal,573580 6 1016 12 1010 19 1003 25 998 32 991 36 987 43 980 48 975 53 970 57 966 60 964 61 962 63 960 64 959 66 958 66 957 67 956 68 956 69 954 72 951 73 951 73 951 74 949 75 949 75 949 75 948 76 948 76 948 76 948 76 948 76 948 75 948 75 949 74 950 72 952 71 953 69 955 68 955 68 956 68 956 68 956 68 955 69 955 69 955 69 955 69 955 68 956 67 957 66 958 65 959 64 959 64 960 63 961 62 962 62 962 62 962 61 963 61 963 61 963 61 964 59 965 59 965 59 965 58 966 57 968 55 969 54 970 53 971 53 972 52 972 51 973 51 973 51 973 51 974 50 974 50 974 51 973 51 974 49 975 49 975 49 976 48 976 48 976 48 977 47 977 47 978 46 978 46 979 45 979 45 980 45 979 45 980 44 980 45 980 44 980 44 981 43 982 43 981 43 982 42 983 42 982 42 983 42 982 42 983 42 983 41 984 40 984 41 984 40 984 40 985 40 985 39 986 38 986 39 986 38 987 38 987 37 988 37 988 36 988 37 988 36 989 36 989 36 989 35 990 35 990 34 991 34 990 34 991 34 991 33 992 32 993 32 994 30 995 30 995 29 996 29 997 28 997 27 999 26 1000 25 1001 23 1002 23 1004 21 1005 19 1007 18 1009 15 1012 13 1015 8 1020 4
patient00734_study2_view1_frontal,457854 5 1017 8 1015 9 1014 11 1012 12 1011 13 1009 15 1009 15 1008 16 1007 16 1007 17 1007 17 1006 17 1006 18 1006 18 1005 19 1004 20 1004 20 1003 22 1002 22 1001 23 1000 24 1000 24 999 24 1000 24 999 25 999 24 999 25 999 25 998 26 998 25 999 26 997 27 997 27 997 28 996 28 995 28 996 28 996 28 996 28 995 28 996 27 997 27 997 27 997 27 997 26 998 26 997 27 997 27 997 27 997 27 997 27 997 26 998 26 998 26 998 25 999 25 999 24 1000 24 1000 23 1001 23 1002 22 1002 21 1003 21 1003 21 1004 20 1004 19 1006 18 1006 18 1007 16 1008 15 1010 14 1011 12 1012 11 1014 9 1017 6 1021 2 26639 3 1022 2 2052 1 1023 1 1022 3 1020 5 1018 7 1017 8 1015 10 1014 12 1011 14 1009 17 1007 18 1006 19 1005 20 1004 21 1003 22 1003 21 1004 21 1004 20 1005 20 1004 20 1005 19 1006 18 1007 17 1010 14 1011 13 1012 12 1013 11 1015 8 1019 2 18450 4 1021 3 1021 2 1 1 1023 1 4103 5 1018 7 1017 8 1015 10 1014 12 1012 16 1009 16 1009 17 1008 17 1008 17 1008 18 1007 18 1008 17 1008 17 1009 16 1011 14 1011 14 1011 13 1011 14 1011 15 1010 16 1009 17 1008 18 1008 17 1008 18 1007 18 1007 17 1008 17 1008 17 1008 17 1009 15 1010 15 1011 14 1011 14 1011 14 1012 13 1012 13 1015 10
patient00742_study1_view1_frontal,213408 7 1010 26 994 41 931 36 1 5 3 53 917 110 910 115 905 118 904 120 902 121 901 122 901 123 899 124 899 124 898 126 896 126 897 127 893 131 887 136 882 140 881 142 880 141 881 140 880 140 881 138 883 138 883 140 879 145 875 148 873 149 873 150 871 152 870 155 868 156 866 157 865 158 864 160 862 161 862 161 861 162 860 164 858 166 857 166 856 168 854 169 853 169 854 169 852 171 852 171 851 172 850 172 850 173 849 174 849 174 848 175 848 175 847 176 846 177 846 177 845 178 844 179 843 181 842 182 840 184 839 185 838 186 837 187 835 188 835 189 834 189 834 190 832 192 831 192 831 193 830 194 829 194 828 195 828 196 827 196 827 196 827 195 827 195 828 195 828 195 828 194 828 195 828 196 826 196 827 196 827 196 827 196 827 196 827 196 828 194 829 194 830 193 830 194 830 193 830 193 831 193 830 193 830 193 830 194 830 193 830 193 830 193 831 193 830 193 830 193 831 193 830 193 830 194 830 193 830 194 829 195 829 194 829 195 828 195 829 195 828 195 828 195 829 194 829 195 829 194 829 195 828 195 829 195 828 196 828 196 827 197 827 197 826 198 826 198 825 198 826 198 825 198 825 198 826 198 826 197 826 197 827 197 826 197 827 197 827 196 827 198 826 197 827 197 826 198 826 198 826 198 826 198 825 198 826 196 828 195 829 194 830 194 829 194 830 194 830 194 830 194 830 194 830 195 828 196 828 196 828 195 829 195 829 195 829 194 830 194 830 194 830 194 830 195 829 195 828 197 827 197 827 198 826 198 826 198 826 199 825 200 824 200 824 201 823 202 822 202 822 202 823 201 823 201 823 201 823 202 822 202 822 202 823 202 822 202 822 203 821 203 821 204 821 203 821 203 821 203 821 203 822 202 822 202 822 202 822 201 824 200 824 200 824 200 825 199 825 199 825 199 826 198 826 197 828 196 828 195 829 194 831 191 833 189 836 187 837 186 839 183 841 182 843 180 844 179 846 178 847 176 849 175 849 174 851 173 852 172 853 172 853 171 854 170 855 169 856 169 856 168 857 168 857 167 858 167 859 166 859 166 859 165 861 164 861 163 862 162 863 162 864 160 865 159 866 158 868 156 869 155 870 154 872 152 873 152 874 150 875 148 878 146 880 144 883 141 885 139 887 137 888 135 891 133 892 131 894 129 896 127 898 124 901 121 904 116 909 110 916 97 928 85 941 78 949 64 962 59 969 52 978 44 57260 48 969 60 24 5 3 4 925 71 1 35 915 113 908 119 903 123 899 127 895 130 892 134 888 137 885 142 881 145 878 148 875 151 872 155 868 158 865 161 862 164 859 167 857 169 854 172 851 174 849 178 846 180 843 183 840 185 838 187 837 188 835 190 834 190 833 192 831 193 831 194 829 195 829 195 828 197 827 197 827 198 825 199 825 200 824 200 823 201 823 201 823 201 823 200 824 199 824 199 825 197 827 195 829 194 830 193 831 193 831 193 831 193 831 193 831 194 830 194 830 194 830 194 830 194 830 194 830 193 831 192 832 190 834 188 836 186 838 185 839 184 840 183 841 182 842 182 842 181 843 181 843 180 845 179 845 178 846 178 846 177 847 176 848 175 849 174 850 173 852 171 853 171 853 170 854 170 854 170 854 170 854 170 854 170 854 169 856 168 856 167 857 167 857 166 858 165 859 165 859 164 860 163 861 163 861 162 863 161 863 161 863 161 863 160 864 160 864 158 866 158 866 157 868 154 870 153 871 151 873 150 875 149 875 148 876 148 877 147 877 148 877 147 877 147 878 146 878 146 878 146 879 145 879 145 880 144 880 144 880 144 881 142 882 143 882 142 882 142 882 143 882 142 882 143 882 142 882 143 882 143 881 143 882 143 881 144 881 143 881 143 882 142 883 141 883 142 883 142 883 142 883 141 883 143 882 143 882 143 882 143 882 143 882 143 882 143 882 144 880 145 880 146 879 146 879 146 879 146 879 146 879 147 878 147 878 147 878 147 878 146 879 146 879 146 879 146 879 145 880 145 880 144 881 144 881 144 882 142 883 142 883 142 883 145 881 145 880 156 869 157 868 156 869 154 872 153 872 152 873 151 875 149 877 146 879 145 881 143 883 141 884 142 884 141 885 140 886 139 886 139 887 139 887 139 887 138 888 137 889 137 889 137 889 140 886 141 886 140 886 140 887 139 887 140 887 141 885 142 885 141 886 140 886 140 887 140 887 139 888 138 889 137 889 137 890 137 891 135 893 133 895 131 896 129 898 127 900 124 904 122 906 120 908 118 910 115 913 113 915 111 917 108 920 104 924 98 930 93 935 87 943 74 3 1 953 65 967 54 985 30
patient00742_study2_view1_frontal,228570 6 1013 14 1003 22 995 29 991 33 986 38 984 41 980 44 978 46 974 50 971 58 964 61 959 66 955 70 951 76 946 81 941 84 938 86 937 87 935 89 933 90 932 92 931 92 930 92 930 92 930 91 932 90 932 90 932 92 930 93 929 95 927 97 926 97 925 99 924 99 923 101 921 102 921 102 920 103 920 103 919 104 919 104 918 105 918 104 918 105 918 104 919 104 918 105 918 105 917 106 917 105 918 105 917 106 917 105 918 105 918 105 918 105 917 106 917 106 917 105 918 105 918 105 917 106 917 106 917 106 917 106 917 106 917 106 917 106 916 106 917 106 917 106 917 106 917 106 917 106 917 105 918 105 918 105 918 105 918 104 919 104 919 104 919 104 919 104 919 103 920 103 920 103 921 102 921 102 921 102 921 102 921 102 921 102 922 101 922 101 922 102 921 102 921 102 922 102 921 102 921 102 922 101 922 101 922 101 923 100 923 100 924 98 925 97 926 97 927 96 927 96 928 96 927 96 927 97 927 97 926 98 926 98 925 99 925 98 925 99 925 99 924 101 923 101 922 102 922 102 921 103 921 102 921 103 921 103 920 103 921 103 921 102 921 103 921 102 922 102 922 102 921 102 922 102 922 102 921 103 921 103 921 102 921 103 921 103 921 103 921 102 922 102 921 103 921 102 922 102 922 102 922 102 921 102 922 102 922 102 922 102 922 102 922 103 920 104 920 104 920 104 920 104 920 104 920 105 919 105 919 105 919 105 919 105 919 105 919 106 918 106 918 106 918 106 918 107 917 107 917 107 917 107 917 108 917 107 917 107 917 107 917 107 917 108 916 108 916 108 917 108 916 108 916 108 916 109 915 109 915 109 916 109 915 109 915 110 915 109 915 110 914 110 915 110 914 110 915 110 914 110 914 111 21 18 875 112 10 34 868 161 864 162 862 164 861 164 861 164 860 165 860 165 859 166 859 166 858 166 859 166 859 165 859 165 860 164 861 163 862 162 862 162 863 161 864 160 865 159 866 159 865 159 866 158 867 157 868 156 868 155 870 154 871 152 873 151 873 150 875 149 876 147 877 147 878 145 880 143 882 141 884 139 886 137 888 135 890 134 892 131 894 130 896 127 900 124 902 122 904 120 907 117 909 115 912 113 914 110 919 106 922 103 924 100 927 96 933 85 945 77 951 70 959 61 974 22 57351 8 1013 13 1008 18 1002 23 983 43 977 49 954 2 15 55 4 7 937 12 5 75 927 99 921 105 915 111 909 118 903 124 897 130 892 133 889 136 886 140 882 143 880 146 876 150 872 154 869 158 865 165 857 170 853 173 850 176 846 179 844 182 2 2 1 4 832 198 825 203 820 209 814 221 802 224 799 227 797 229 794 239 784 247 777 255 768 265 758 270 754 272 751 275 749 277 746 278 746 279 744 280 743 282 742 282 742 282 741 283 741 284 739 286 738 289 734 293 731 294 729 295 729 295 729 295 728 296 728 296 728 295 728 296 728 296 728 296 728 296 728 296 727 297 727 297 727 297 727 297 727 297 726 298 726 297 727 297 727 297 727 297 727 296 728 296 728 295 729 295 729 294 730 294 730 293 731 293 730 294 730 293 731 293 731 292 732 292 732 292 732 292 732 291 733 291 733 290 734 289 735 289 735 288 736 288 736 288 736 287 737 287 737 287 737 286 738 286 738 286 738 285 739 285 739 285 739 284 740 284 740 284 740 284 741 283 741 283 741 283 741 283 741 284 740 284 740 284 740 285 740 284 740 284 740 285 739 285 740 284 740 284 740 284 740 284 741 283 741 284 740 284 741 284 740 284 740 285 740 285 739 283 742 282 742 281 743 280 745 278 746 275 750 274 750 272 753 270 754 269 755 268 757 267 757 266 759 265 760 265 759 259 2 3 761 258 3 2 761 258 4 2 761 257 768 256 768 256 769 255 770 254 770 254 771 254 771 254 770 254 771 254 771 254 770 254 771 254 771 254 771 253 771 254 771 254 771 254 771 254 771 252 773 251 774 252 773 251 774 251 773 252 774 251 773 252 773 252 773 251 775 250 775 250 775 250 774 251 775 250 774 251 774 251 774 250 775 249 776 249 777 248 777 247 778 246 779 247 778 247 778 248 778 247 778 248 777 248 778 248 777 250 776 250 775 252 774 252 774 253 772 254 772 254 771 255 771 256 769 257 769 259 767 260 3 4 759 291 735 299 727 309 717 321 705 336 689 338 688 340 686 342 684 347 679 351 676 353 673 356 671 358 668 363 32 1 631 400 627 400 627 434 592 438 589 440 587 439 588 440 587 440 586 442 585 450 576 454 573 457 570 458 570 459 568 458 570 454 576 447 583 440 589 432 596 358 14 38 620 342 688 294 735 271 758 254 775 224 805 208 821 196 834 183 847 171 861 156 876 109 930 64
